CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1862,-26,-1,33,82,134,187,219,207,157,98,27,-16
1863,-7,19,55,105,158,212,242,230,184,119,47,2
1864,-21,12,56,114,168,221,250,238,189,121,41,-9
1865,-14,3,32,79,128,180,205,194,155,101,36,-5
1866,-119,-90,-29,28,81,128,160,149,108,51,-26,-98
1867,-46,-18,17,62,109,159,194,182,140,86,19,-32
1868,-35,-1,40,85,136,188,220,207,164,103,32,-25
1869,-80,-54,-6,52,104,154,191,179,129,70,-3,-65
1870,-14,7,36,84,137,188,221,210,162,105,36,-3
1871,79,108,136,179,232,286,320,310,268,203,128,83
1872,-16,16,41,75,122,174,219,207,155,95,31,-14
1873,44,71,108,157,206,254,269,258,219,158,91,48
1874,28,49,86,137,185,231,249,239,202,146,82,37
1875,58,82,114,157,203,253,269,256,225,166,100,59
1876,55,79,115,165,209,250,263,254,219,168,106,64
1877,26,56,90,133,180,227,248,236,200,141,73,28
1878,-18,6,36,80,128,183,211,201,163,101,33,-13
1879,-15,2,30,77,127,178,203,191,154,101,36,-5
1880,33,57,89,139,188,241,262,249,208,150,82,40
1881,53,71,85,105,136,169,201,201,172,127,83,55
1882,7,37,65,98,139,181,220,214,167,107,50,13
1883,-28,1,25,59,100,143,179,174,126,77,21,-21
1884,35,56,68,91,127,164,197,194,164,114,60,34
1885,42,60,77,97,126,159,186,188,164,117,72,44
1886,42,63,75,101,131,161,189,189,166,119,73,52
1887,50,63,71,87,112,136,155,158,145,112,77,54
1888,-44,-15,32,81,131,183,228,220,161,99,26,-32
1889,-24,-1,29,70,119,172,210,199,154,95,27,-17
1890,7,32,58,98,147,201,236,224,183,125,58,13
1891,-47,-24,11,56,107,162,197,184,141,83,14,-35
1892,-20,22,67,114,168,221,258,245,193,126,50,-6
1893,-62,-28,21,71,123,173,212,199,150,88,13,-46
1894,-20,3,31,71,121,174,213,202,158,98,30,-14
1895,-81,-45,20,76,128,175,213,200,150,85,5,-63
1896,-34,-6,35,83,135,185,233,221,166,103,32,-22
1897,-78,-54,-8,47,101,149,190,177,124,64,-17,-69
1898,-62,-46,-13,41,97,153,194,182,128,66,-9,-51
1899,-44,-25,5,60,115,172,212,203,146,86,6,-27
1900,-79,-39,19,75,129,183,224,212,151,84,-5,-68
1901,-70,-29,23,78,131,184,225,213,152,89,5,-57
1902,-70,-40,2,56,109,165,210,200,137,77,-1,-58
1903,26,51,102,161,209,254,273,261,223,164,103,47
1904,64,84,129,177,217,260,277,274,239,181,123,77
1905,55,77,121,173,216,258,275,268,234,175,114,68
1906,38,62,109,161,201,243,268,260,224,166,106,57
1907,34,62,107,162,206,249,275,269,230,168,102,50
1908,16,41,85,143,183,229,256,247,208,148,83,35
1909,35,61,111,164,206,248,272,265,227,166,103,53
1910,56,78,125,174,213,253,272,267,234,173,116,72
1911,-63,-35,26,101,164,217,239,227,183,121,40,-32
1912,-57,-28,33,107,167,218,241,228,185,124,45,-27
1913,-79,-51,14,90,154,206,231,217,171,110,30,-46
1914,-92,-58,9,86,152,205,226,212,166,102,20,-59
1915,-80,-46,15,95,160,213,237,224,173,108,19,-53
1916,-61,-28,31,105,168,221,246,233,182,120,36,-34
1917,-82,-53,17,94,160,210,234,218,173,109,27,-54
1918,-102,-71,-3,78,149,202,224,210,161,98,9,-72
1919,-23,9,66,131,182,232,262,251,205,143,66,4
1920,-19,12,62,128,184,240,272,262,211,146,63,2
1921,-12,16,60,121,175,231,262,251,202,137,57,4
1922,2,33,85,147,194,240,271,263,217,155,84,24
1923,-22,3,64,130,181,231,255,242,201,138,72,4
1924,1,27,85,146,194,241,265,253,213,148,87,26
1925,7,35,82,142,188,236,264,255,211,152,82,27
1926,-24,5,62,127,179,228,256,245,201,138,66,1
1927,-41,-7,54,122,180,232,255,237,193,135,57,-13
1928,-32,-2,38,101,156,212,247,234,181,115,36,-18
1929,-69,-37,19,94,157,213,239,226,173,107,22,-45
1930,-52,-22,25,90,147,202,237,226,169,103,22,-35
1931,-37,-10,19,76,130,189,226,214,158,95,20,-30
1932,-40,-11,25,80,137,194,229,216,160,96,20,-28
1933,-57,-20,17,77,134,191,232,220,163,96,17,-37
1934,39,66,109,167,212,258,287,282,238,178,105,56
1935,32,60,106,164,207,251,278,274,232,172,103,49
1936,28,58,106,162,206,247,275,269,228,168,99,47
1937,10,40,88,149,198,250,280,271,225,162,85,27
1938,31,60,105,163,205,249,277,272,229,171,102,49
1939,17,46,87,148,197,249,277,268,220,159,82,31
1940,12,37,73,131,183,238,265,255,208,145,69,22
1941,-83,-52,12,92,156,211,240,226,172,106,19,-58
1942,-121,-87,-14,70,137,191,219,204,150,83,-5,-90
1943,-94,-60,5,87,153,208,240,225,169,100,11,-68
1944,-124,-84,-18,69,138,189,222,210,150,82,-14,-89
1945,-107,-72,-10,72,140,194,231,219,155,90,-3,-82
1946,118,132,166,204,240,265,276,273,255,205,162,130
1947,74,96,135,182,225,263,278,273,242,182,128,85
1948,95,115,157,201,235,268,284,284,256,205,155,110
1949,77,98,141,186,223,259,278,276,246,191,137,91
1950,112,141,182,227,260,290,303,300,273,224,165,121
1951,144,163,204,242,265,285,294,296,278,239,197,158
1952,135,155,191,230,259,284,295,295,274,234,186,148
1953,107,124,160,202,239,270,281,279,259,211,161,122
1954,87,108,152,196,232,266,283,283,253,203,151,104
1955,82,101,142,193,228,266,288,287,253,200,141,97
1956,85,104,145,189,227,262,280,278,248,195,139,97
1957,105,135,175,219,255,286,299,297,269,219,155,113
1958,74,98,139,190,231,269,286,282,244,191,126,84
1959,54,78,120,174,216,259,284,283,241,185,120,71
1960,100,118,157,199,236,266,279,278,255,204,156,115
1961,113,129,168,210,243,271,284,283,262,219,173,130
1962,120,138,176,214,247,276,289,289,267,225,179,137
1963,137,157,194,235,263,287,297,296,275,233,185,148
1964,120,141,180,221,252,279,291,293,270,226,176,135
1965,78,102,140,188,231,271,280,273,239,187,126,87
1966,74,100,138,187,234,276,286,279,243,186,119,79
1967,11,33,75,129,179,230,258,247,202,143,71,22
1968,55,81,128,179,220,262,287,284,244,186,124,73
1969,64,88,129,181,226,264,276,270,234,180,116,73
1970,75,99,146,194,231,266,287,288,253,200,141,91
1971,215,223,226,226,229,229,227,228,225,222,220,218
1972,271,273,278,283,289,290,290,291,290,284,282,277
1973,264,266,271,276,277,279,279,281,279,275,272,269
1974,278,282,288,289,293,291,290,294,294,291,286,282
1975,252,255,262,268,266,263,259,261,263,265,261,255
1976,267,272,281,277,268,257,257,260,262,266,266,265
1977,-19,-10,34,89,143,195,225,218,179,122,67,6
1978,-43,-30,19,79,139,191,221,210,163,105,50,-16
1979,-51,-39,12,73,133,183,211,200,156,98,44,-23
1980,-59,-45,10,71,133,183,212,201,155,96,39,-31
1981,-13,-8,32,83,134,186,219,216,177,122,70,14
1982,95,110,149,191,231,262,271,268,247,194,142,104
1983,60,83,125,169,212,254,271,267,235,173,120,77
1984,42,64,110,157,200,240,258,255,223,159,108,61
1985,89,107,145,188,228,258,269,266,245,190,139,102
1986,81,102,138,181,225,262,275,273,243,183,128,92
1987,195,199,216,235,254,270,279,280,275,256,228,204
1988,174,181,204,225,253,272,279,281,275,247,212,183
1989,180,185,208,227,251,270,276,280,274,251,217,190
1990,172,178,201,221,246,267,275,277,270,246,212,182
1991,157,166,193,218,247,269,276,277,269,237,199,168
1992,151,160,184,212,240,262,271,271,265,233,194,162
1993,131,141,171,202,236,263,273,271,260,223,179,144
1994,134,145,174,204,238,263,272,270,258,219,176,144
1995,192,196,214,234,254,271,280,281,275,255,227,202
1996,117,130,160,196,234,264,274,273,259,212,165,130
1997,171,176,198,219,246,266,275,276,270,244,209,179
1998,105,123,155,193,232,262,273,271,250,199,151,115
1999,96,112,149,189,231,262,274,272,249,195,142,104
2000,55,74,116,161,205,244,262,256,224,165,115,71
2001,75,94,134,178,219,256,271,266,237,180,129,89
2002,79,97,136,180,222,258,272,269,242,184,131,91
2003,90,108,148,186,225,257,271,269,245,192,144,102
2004,77,96,138,179,219,256,271,266,238,183,133,91
2005,104,122,156,198,236,266,276,274,254,203,154,119
2006,87,108,146,188,226,261,275,272,245,187,139,102
2007,50,73,117,165,211,250,269,264,229,167,112,65
2008,57,82,126,177,223,262,277,269,237,178,122,75
2009,86,106,145,188,227,260,274,271,245,189,138,100
2010,65,82,124,170,215,250,269,262,231,172,123,80
2011,49,66,104,153,201,238,256,252,217,157,104,60
2012,69,86,125,172,216,251,267,261,231,174,124,79
2013,53,69,109,157,202,241,259,254,220,161,107,63
2014,65,82,123,167,212,250,266,260,228,170,120,76
2015,89,105,142,182,224,257,274,268,244,193,145,103
2016,47,65,106,156,202,241,260,254,218,159,107,61
2017,-38,-12,48,115,174,224,242,230,193,129,56,-9
2018,-22,2,62,129,183,235,258,245,204,140,69,4
2019,-41,-16,46,116,172,225,249,235,193,131,56,-14
2020,-42,-17,41,109,169,221,239,227,191,126,50,-14
2021,-49,-24,39,108,169,222,239,228,188,123,50,-20
2022,-60,-35,30,96,157,211,230,218,181,116,45,-29
2023,-65,-42,14,77,134,189,218,211,171,109,38,-35
2024,-65,-40,22,90,152,205,227,217,176,112,38,-35
2025,-8,17,73,135,185,232,253,242,204,141,77,17
2026,-11,12,65,132,185,237,258,246,205,144,71,13
2027,-21,1,55,116,172,217,239,228,191,128,65,4
2028,-46,-27,35,97,158,209,230,217,180,115,51,-15
2029,-49,-29,32,98,158,210,228,216,181,116,50,-18
2030,-51,-29,29,92,151,205,230,218,180,118,47,-21
2031,-47,-31,27,93,155,208,228,216,178,112,47,-18
2032,-17,2,58,117,172,220,242,233,195,129,68,11
2033,9,32,85,141,188,233,254,246,209,145,86,33
2034,5,29,86,144,192,238,259,248,212,148,88,30
2035,-1,22,76,135,184,233,252,243,208,143,81,24
2036,66,80,118,164,207,243,264,258,231,174,128,83
2037,54,69,109,159,203,243,262,256,224,163,116,69
2038,50,64,107,155,199,238,259,253,222,163,115,66
2039,54,69,110,161,204,242,262,255,223,164,112,66
2040,35,51,95,144,189,230,250,242,207,148,95,49
2041,15,31,75,121,164,202,222,217,183,125,77,35
2042,32,48,91,144,192,232,251,244,208,148,94,46
2043,60,69,105,150,195,238,260,257,229,176,127,81
2044,-37,-24,27,89,147,197,220,211,173,111,51,-9
2045,-46,-30,29,94,157,208,229,216,180,114,50,-15
2046,18,38,88,138,182,224,244,240,206,141,86,37
2047,27,47,92,146,191,234,254,248,213,150,92,46
2048,15,38,89,146,193,238,259,251,213,148,89,37
2049,26,49,99,153,199,242,261,253,218,155,98,48
2050,6,21,68,124,177,224,248,240,202,139,83,27
2051,12,28,75,129,179,225,248,240,204,141,86,32
2052,18,33,79,131,179,221,244,236,197,135,83,36
2053,25,41,86,138,185,228,250,244,206,143,93,43
2054,-14,2,55,109,164,210,233,225,186,122,67,13
2055,9,26,73,121,167,207,226,221,188,127,75,29
2056,-123,-93,-31,41,98,149,192,183,136,76,-5,-88
2057,-86,-62,-2,68,132,184,213,201,157,96,23,-54
2058,-87,-64,-3,72,140,193,219,206,160,98,22,-55
2059,-90,-67,-7,71,138,191,218,205,157,95,17,-58
2060,-124,-101,-36,47,117,165,193,177,127,69,-11,-93
2061,-64,-42,11,72,125,182,214,208,170,109,38,-34
2062,-92,-76,-16,57,122,178,209,194,148,87,15,-58
2063,-27,-12,44,99,154,200,223,215,180,115,59,2
2064,-16,-4,51,104,159,203,224,216,181,117,63,10
2065,-4,14,67,121,171,215,237,230,193,129,73,21
2066,-17,-1,52,102,150,187,207,202,168,109,58,8
2067,-2,11,58,114,171,221,247,237,197,134,78,23
2068,-19,-4,47,103,158,205,227,220,180,116,60,6
2069,9,18,54,105,156,208,238,233,197,139,84,33
2070,-13,0,47,103,161,212,241,232,190,128,74,15
2071,-59,-46,9,77,140,190,218,205,160,99,41,-27
2072,-52,-43,5,71,133,180,204,195,155,95,37,-25
2073,-68,-56,-3,68,131,182,209,197,154,94,34,-35
2074,-77,-68,-13,59,125,174,202,192,148,88,29,-43
2075,-48,-41,2,70,128,185,214,206,163,106,45,-19
2076,-53,-47,4,66,128,177,201,192,155,96,39,-22
2077,-50,-41,7,71,131,180,205,195,154,95,39,-23
2078,-17,-3,47,105,161,210,234,225,185,123,65,8
2079,-40,-29,25,84,141,186,209,200,163,101,46,-14
2080,-55,-44,6,70,129,175,200,191,150,91,34,-28
2081,-37,-24,27,90,147,194,217,207,167,105,49,-11
2082,-39,-34,16,77,138,193,218,210,172,111,54,-5
2083,-47,-36,13,76,135,181,206,196,156,96,39,-21
2084,265,266,269,272,272,271,272,278,283,282,279,270
2085,236,237,246,253,251,246,243,247,249,251,246,238
2086,250,254,265,270,266,257,253,257,263,264,260,254
2087,254,258,266,273,273,263,260,263,267,268,263,258
2088,261,261,266,273,277,269,264,267,273,273,271,265
2089,252,258,264,271,271,258,256,260,264,265,261,255
2090,247,248,254,265,270,269,264,269,272,270,264,254
2091,274,280,289,292,281,267,263,265,268,269,271,270
2092,265,270,278,282,284,271,265,267,271,273,270,267
2093,240,245,252,258,262,252,247,249,251,253,250,244
2094,251,254,263,269,269,264,263,266,271,271,263,254
2095,258,258,264,271,275,274,274,276,281,279,272,262
2096,259,258,260,265,264,263,266,272,277,279,273,264
2097,264,265,268,271,270,269,272,277,281,282,277,268
2098,-66,-58,-5,53,112,163,194,187,142,88,35,-38
2099,-70,-58,-4,59,124,176,207,197,149,90,30,-39
2100,-120,-106,-46,30,102,157,184,170,122,62,-4,-86
2101,-54,-42,14,81,145,196,220,208,168,104,39,-26
2102,-55,-43,15,82,145,197,219,207,168,104,39,-25
2103,-47,-40,9,74,134,184,211,203,163,105,41,-19
2104,-58,-46,9,78,140,192,216,204,164,101,39,-28
2105,-52,-44,11,78,141,190,215,204,164,103,39,-24
2106,-54,-42,13,80,146,197,223,211,170,105,41,-25
2107,-82,-76,-22,53,117,167,193,179,138,80,15,-52
2108,-64,-62,-11,59,122,174,203,194,152,94,29,-34
2109,-69,-71,-18,54,117,166,197,188,149,91,27,-36
2110,-88,-79,-26,42,103,156,192,184,141,84,16,-53
2111,-102,-91,-40,34,99,150,183,172,128,72,-3,-71
2112,-107,-96,-42,34,103,154,185,176,127,70,-5,-71
2113,120,124,143,161,186,218,248,255,234,194,155,129
2114,122,127,144,163,190,226,251,255,233,194,155,132
2115,81,97,123,148,181,236,276,271,233,176,124,89
2116,109,121,140,161,204,220,245,252,229,191,148,117
2117,60,70,97,122,156,203,240,237,203,149,100,69
2118,57,73,104,132,165,218,258,249,210,151,98,64
2119,36,50,79,101,142,186,224,221,183,124,72,44
2120,86,89,109,120,140,170,189,193,180,151,116,96
2121,38,52,81,103,137,184,215,212,178,124,73,43
2122,27,40,68,86,119,158,188,187,160,113,66,38
2123,260,272,273,270,266,256,245,243,251,258,262,259
2124,255,275,284,277,266,256,247,243,249,258,257,256
2125,268,294,317,313,289,275,258,255,260,277,277,268
2126,104,120,152,184,216,250,274,276,263,225,168,118
2127,114,127,153,181,216,251,276,278,264,224,169,126
2128,100,117,156,193,230,272,292,287,269,223,167,120
2129,92,104,122,142,172,208,234,238,218,174,129,106
2130,109,132,159,195,245,289,317,315,275,218,156,112
2131,94,102,125,154,191,240,271,274,243,193,144,105
2132,110,113,128,151,181,225,251,256,240,201,158,120
2133,105,108,127,154,188,227,258,262,241,198,151,115
2134,73,82,107,137,178,228,265,263,227,177,124,86
2135,73,86,114,149,194,240,278,269,234,181,128,85
2136,111,124,151,179,212,240,269,276,256,220,167,122
2137,90,105,137,176,220,265,296,293,256,206,146,96
2138,106,120,137,162,204,238,276,278,249,206,160,121
2139,119,124,144,173,204,235,255,262,248,229,183,138
2140,70,88,124,175,228,277,301,298,257,201,133,87
2141,76,91,121,164,214,259,282,285,253,204,140,91
2142,74,92,128,178,228,274,294,297,261,208,141,91
2143,82,102,139,191,246,295,319,318,274,219,147,97
2144,75,96,132,185,241,294,324,321,275,214,144,91
2145,67,77,105,145,189,222,234,239,221,191,139,87
2146,31,41,70,111,155,198,219,223,188,148,93,54
2147,261,274,302,315,313,286,265,259,266,277,275,261
2148,226,230,254,286,315,325,311,303,312,290,263,237
2149,259,265,284,308,327,336,338,330,318,302,278,264
2150,179,191,209,221,240,252,255,251,238,211,187,178
2151,247,253,267,282,305,323,324,317,307,284,263,251
2152,-1,13,45,81,123,156,178,171,143,97,44,11
2153,15,27,60,98,136,171,197,189,158,111,59,27
2154,-26,-4,15,43,80,113,130,129,101,60,14,-9
2155,-171,-192,-173,-112,-10,54,95,88,47,-33,-102,-165
2156,-32,-11,3,36,72,106,126,124,95,54,8,-14
2157,5,-2,7,21,43,68,92,105,85,57,29,14
2158,10,-4,11,23,47,76,101,116,90,59,36,22
2159,-39,-41,-20,12,54,92,119,121,90,32,-6,-34
2160,-18,-25,-13,7,39,74,99,107,83,42,15,-8
2161,-194,-212,-192,-127,-20,50,98,88,40,-50,-127,-189
2162,-87,-86,-51,-2,60,105,131,125,88,15,-39,-85
2163,-65,-66,-34,4,54,93,119,120,90,23,-23,-57
2164,-47,-54,-31,-5,37,73,101,107,81,27,-10,-33
2165,-95,-90,-52,1,60,103,127,123,84,7,-48,-96
2166,-118,-114,-82,-28,48,101,124,115,77,0,-59,-110
2167,-166,-150,-116,-34,61,113,132,117,69,-18,-99,-180
2168,-144,-146,-120,-58,35,94,118,108,64,-18,-84,-143
2169,-163,-166,-130,-58,36,90,123,115,65,-30,-107,-168
2170,-178,-183,-152,-80,24,90,120,109,55,-40,-121,-184
2171,-220,-186,-120,-24,72,132,150,123,66,-40,-147,-214
2172,-270,-247,-183,-73,49,125,141,112,45,-68,-186,-257
2173,-241,-234,-193,-106,11,89,114,95,37,-69,-165,-237
2174,-163,-203,-183,-124,-26,34,81,83,46,-20,-84,-153
2175,-190,-199,-174,-108,-2,68,120,108,53,-48,-130,-187
2176,-100,-71,-34,24,83,125,146,133,89,13,-62,-91
2177,-274,-239,-156,-45,68,142,158,126,54,-62,-196,-260
2178,-182,-161,-114,-38,46,103,120,98,45,-55,-136,-170
2179,-40,-23,-7,24,62,97,120,117,89,48,-5,-29
2180,-57,-44,-25,15,56,94,117,116,83,25,-23,-47
2181,-243,-190,-111,-15,69,126,146,119,59,-47,-173,-223
2182,-272,-255,-195,-96,27,112,131,96,26,-93,-197,-250
2183,-72,-66,-20,31,91,142,160,146,101,52,-7,-51
2184,-58,-57,-16,37,94,147,163,151,108,60,4,-36
2185,-8,-11,15,56,108,151,172,166,131,88,41,8
2186,-23,-22,7,51,106,145,161,155,115,73,26,-9
2187,-24,-35,0,42,104,153,171,151,114,66,15,-22
2188,-20,-26,5,49,106,154,172,159,120,76,26,-9
2189,-5,-8,17,54,111,153,170,157,125,85,38,7
2190,-39,-41,-4,42,101,147,162,154,111,66,15,-25
2191,-111,-108,-58,2,66,130,154,138,87,29,-37,-84
2192,-7,-13,7,44,96,143,166,162,125,83,39,10
2193,-2,3,31,99,159,204,230,223,170,110,65,27
2194,10,18,44,107,158,200,225,220,176,122,75,38
2195,-6,-2,31,99,156,202,228,225,177,117,65,28
2196,-1,6,35,97,149,189,215,209,164,111,65,27
2197,-25,-15,22,98,160,203,226,220,169,105,46,7
2198,-36,-28,12,92,157,200,221,213,160,98,36,-6
2199,-60,-50,-1,85,151,183,196,187,139,77,16,-27
2200,-54,-46,-5,73,134,174,185,175,132,78,24,-26
2201,-43,-23,25,96,150,180,192,185,150,92,35,-14
2202,-39,-21,23,89,141,172,186,180,141,88,32,-13
2203,-49,-36,6,77,134,168,181,172,132,79,24,-23
2204,-48,-38,3,78,136,172,184,176,134,81,26,-23
2205,-48,-35,8,81,136,170,183,176,133,81,26,-23
2206,-51,-44,3,89,155,192,208,199,147,86,22,-20
2207,-52,-46,-3,83,151,192,211,200,144,84,20,-22
2208,-12,1,41,107,165,203,222,218,176,118,62,17
2209,-56,-41,5,84,143,174,188,182,141,82,22,-24
2210,-60,-47,-1,80,142,176,188,180,136,77,19,-27
2211,-73,-66,-18,74,143,177,191,180,129,68,4,-38
2212,-36,-29,12,95,163,206,228,220,165,99,37,-3
2213,-69,-63,-10,89,157,194,209,201,146,76,10,-34
2214,-62,-57,-6,94,162,201,217,209,154,82,15,-27
2215,-62,-59,-8,94,162,201,220,211,154,82,14,-28
2216,-64,-55,-5,85,152,187,203,197,144,75,11,-31
2217,-51,-44,3,91,159,195,212,204,151,87,22,-19
2218,-29,-24,15,95,163,207,231,223,170,105,45,5
2219,225,233,255,276,299,307,288,282,283,266,250,234
2220,128,136,164,175,194,205,209,200,190,171,146,136
2221,231,232,245,261,291,284,268,272,270,247,241,237
2222,185,198,220,241,266,279,273,268,259,231,206,195
2223,192,197,227,267,304,323,341,338,321,288,245,208
2224,194,197,227,270,308,325,337,330,314,281,240,209
2225,207,214,244,284,324,338,327,317,308,289,253,225
2226,24,39,90,163,227,276,306,301,245,164,101,47
2227,19,41,89,156,214,262,288,272,225,163,98,50
2228,10,36,92,169,224,267,289,266,212,142,80,35
2229,-28,-5,62,150,218,265,289,262,202,122,56,14
2230,-57,-39,27,125,199,245,266,244,181,101,22,-35
2231,-54,-39,32,131,205,253,274,250,186,103,34,-4
2232,-44,-12,52,143,205,257,285,259,197,113,46,-6
2233,3,29,84,162,217,263,285,262,209,138,76,30
2234,33,56,111,177,228,277,296,274,222,158,101,54
2235,23,42,92,159,208,252,272,252,205,144,87,45
2236,25,48,101,172,223,266,285,263,213,149,91,49
2237,0,24,91,166,215,260,279,259,210,143,72,21
2238,38,63,116,180,228,273,288,269,223,168,106,60
2239,25,48,103,163,208,261,282,269,219,160,96,48
2240,-5,14,70,139,187,234,257,240,190,127,63,18
2241,23,42,96,165,214,261,282,263,215,150,88,45
2242,-34,-14,46,120,169,216,239,221,171,104,38,-10
2243,1,23,82,153,203,251,271,252,202,135,70,22
2244,250,261,272,284,285,278,274,272,271,267,257,249
2245,257,265,273,281,279,276,273,273,270,265,258,255
2246,264,276,284,289,282,276,273,273,271,270,265,264
2247,261,267,274,281,282,278,275,275,273,269,264,261
2248,196,215,244,272,276,272,267,264,263,252,230,199
2249,218,240,272,297,292,284,279,275,272,264,245,221
2250,211,231,260,285,285,278,271,268,270,264,244,216
2251,200,220,250,275,276,272,266,262,262,253,232,204
