2643,222,240,248,230,248,185,190,212,231,230,215,209
2644,227,246,254,236,254,191,196,218,237,236,221,214
2645,231,249,254,235,254,187,193,215,236,237,224,218
2646,225,245,254,239,254,195,200,221,239,236,219,212
2647,226,247,255,244,255,202,207,227,243,238,220,213
2648,231,249,254,235,254,187,193,215,236,237,224,218
2649,211,234,250,239,250,200,205,223,236,227,207,198
2650,240,255,255,254,255,210,215,236,254,251,235,227
2651,249,255,255,255,255,213,218,240,255,255,243,236
2652,242,255,255,241,255,192,198,221,243,246,234,229
2653,243,255,255,252,255,207,212,234,253,252,237,230
2654,249,255,255,255,255,213,218,240,255,255,243,236
2655,232,253,255,251,255,208,213,233,249,245,227,219
2656,238,255,255,253,255,209,214,234,252,249,233,225
2657,238,255,255,253,255,209,214,234,252,249,233,225
2658,211,232,243,229,243,187,192,212,228,224,206,198
2659,219,238,245,227,245,182,188,209,229,228,213,206
2660,8,17,38,68,38,113,112,92,58,27,11,6
2661,8,17,38,68,38,113,112,93,58,27,11,6
2662,4,6,15,34,15,73,71,51,25,9,5,4
2663,9,18,40,71,40,116,115,96,62,30,12,7
2664,7,11,25,49,25,92,90,69,39,17,8,6
2665,6,12,30,57,30,100,98,78,46,20,8,5
2666,5,10,27,53,27,97,96,75,43,17,6,4
2667,5,10,27,53,27,97,96,75,43,17,6,4
2668,5,9,21,43,21,85,84,63,33,13,6,5
2669,4,11,29,56,29,102,101,81,47,19,6,3
2670,7,14,34,63,34,109,108,89,54,24,9,5
2671,20,31,56,89,56,136,137,118,82,47,25,18
2672,21,32,56,89,56,136,136,117,81,46,26,19
2673,17,29,54,87,54,133,134,116,80,44,22,15
2674,17,29,54,87,54,133,134,116,80,44,22,15
2675,8,16,37,67,37,113,113,93,58,27,11,7
2676,5,13,31,60,31,105,105,85,51,22,8,4
2677,104,135,178,207,178,214,214,209,185,147,112,96
2678,84,116,159,191,159,205,204,197,171,131,95,78
2679,78,108,151,185,151,207,206,197,168,126,89,73
2680,79,110,154,187,154,204,204,195,168,126,90,73
2681,93,124,167,198,167,208,208,202,177,138,103,87
2682,71,98,141,179,141,208,208,195,162,119,83,68
2683,107,130,171,213,171,255,255,239,200,153,118,104
2684,64,92,135,173,135,203,203,191,157,113,77,62
2685,59,85,129,168,129,200,200,186,152,107,72,56
2686,66,94,138,175,138,201,201,190,158,114,78,63
2687,62,89,133,171,133,200,200,188,154,110,75,59
2688,59,86,129,168,129,200,201,187,152,107,72,56
2689,69,97,140,177,140,203,203,192,160,116,81,66
2690,76,106,149,183,149,203,204,195,165,123,87,72
2691,87,118,161,193,161,207,208,200,174,133,98,82
2692,60,77,110,150,110,197,196,178,138,96,69,58
2693,74,91,126,166,126,213,212,194,154,111,83,72
2694,79,98,133,174,133,220,220,202,162,118,89,77
2695,56,73,107,148,107,194,194,175,136,93,65,54
2696,56,73,107,148,107,194,194,175,136,93,65,54
2697,61,78,111,151,111,197,196,178,139,97,70,59
2698,62,80,115,157,115,203,203,184,144,101,71,60
2699,61,87,130,169,130,201,201,188,153,109,73,58
2700,62,90,133,171,133,200,200,187,154,110,75,59
2701,100,130,173,208,173,231,232,223,191,148,112,96
2702,101,131,174,206,174,226,228,220,190,148,111,96
2703,92,122,164,194,164,212,214,208,179,137,101,86
2704,210,235,253,243,253,204,208,225,236,227,206,198
2705,206,232,252,244,252,206,210,226,235,224,202,193
2706,206,232,252,244,252,206,210,226,235,224,202,193
2707,198,225,246,241,246,204,208,223,230,217,194,185
2708,213,236,250,237,250,195,200,220,234,228,210,201
2709,215,237,250,235,250,191,197,218,234,230,212,204
2710,212,235,249,237,249,194,200,219,233,227,209,200
2711,212,235,249,237,249,194,200,219,233,227,209,201
2712,211,235,251,240,251,199,204,222,235,227,207,199
2713,205,230,248,238,248,199,203,220,231,221,201,192
2714,201,227,246,239,246,200,204,220,230,218,197,188
2715,204,230,250,242,250,204,208,224,233,221,199,190
2716,217,241,255,246,255,204,209,227,240,231,212,203
2717,209,234,252,242,252,202,207,224,234,225,204,195
2718,255,239,195,139,195,80,86,113,157,199,229,249
2719,248,232,190,135,190,75,81,108,153,194,223,241
2720,251,234,190,134,190,75,81,108,152,194,224,244
2721,252,236,193,138,193,78,84,111,156,198,226,244
2722,255,246,206,152,206,90,96,124,169,209,235,251
2723,218,198,151,96,151,42,47,71,112,156,189,212
2724,218,198,151,96,151,43,48,71,112,156,190,213
2725,219,199,152,97,152,43,48,71,113,157,191,213
2726,229,209,163,108,163,53,58,82,124,168,201,223
2727,218,198,151,96,151,43,48,71,112,156,190,213
2728,240,221,175,120,175,63,68,94,137,180,212,233
2729,249,251,228,186,228,123,130,159,196,220,230,237
2730,255,255,237,196,237,134,141,169,206,228,237,243
2731,255,255,232,187,232,123,130,159,199,226,239,247
2732,247,244,215,168,215,104,111,140,181,211,227,237
2733,224,240,243,222,243,173,179,203,225,228,216,210
2734,228,245,248,226,248,178,184,207,229,232,220,215
2735,232,248,249,225,249,175,181,205,229,233,223,219
2736,228,244,245,221,245,171,178,202,225,229,219,215
2737,255,255,255,229,255,172,180,207,237,250,248,250
2738,231,249,254,235,254,187,193,215,236,237,224,218
2739,246,255,255,255,255,209,214,236,255,254,240,233
2740,246,255,255,255,255,209,214,236,255,254,240,233
2741,246,255,255,255,255,209,214,236,255,254,240,233
2742,248,253,235,195,235,135,143,171,205,224,229,233
2743,244,251,237,199,237,141,149,177,209,225,226,228
2744,254,255,241,201,241,141,149,176,211,230,234,239
2745,255,255,239,198,239,137,145,173,208,228,235,241
2746,253,255,234,192,234,130,138,166,202,224,232,239
2747,255,250,213,161,213,98,104,133,177,214,238,251
2748,255,246,206,153,206,90,96,125,170,209,235,251
2749,255,251,213,160,213,97,103,132,176,215,240,255
2750,255,246,204,150,204,89,95,123,167,208,236,253
2751,255,246,204,150,204,89,95,123,167,208,235,252
2752,238,228,191,140,191,77,84,112,155,192,215,229
2753,244,239,209,161,209,97,104,133,174,206,223,234
2754,245,239,207,158,207,94,101,130,172,205,224,235
2755,255,252,214,161,214,98,105,133,177,216,241,255
2756,255,245,205,152,205,90,96,124,168,208,234,250
2757,253,243,206,154,206,91,98,126,170,207,230,244
2758,243,232,195,144,195,81,87,116,159,196,219,234
2759,255,250,213,162,213,99,105,133,177,214,238,252
2760,255,248,210,158,210,95,101,130,174,212,237,252
2761,255,248,210,158,210,95,101,130,174,212,237,252
2762,255,246,211,160,211,97,103,132,175,211,233,246
2763,247,240,206,156,206,92,99,128,171,205,226,238
2764,238,224,182,129,182,68,74,101,145,185,213,230
2765,254,240,199,144,199,83,89,117,161,202,229,247
2766,233,216,172,117,172,58,64,91,134,176,206,226
2767,237,223,184,131,184,69,75,103,147,186,212,228
2768,248,252,232,190,232,128,136,166,203,224,229,232
2769,252,255,239,198,239,138,146,175,211,230,234,236
2770,250,244,211,162,211,98,105,133,174,206,225,238
2771,255,255,238,194,238,132,140,169,206,228,236,241
2772,248,250,226,183,226,120,127,156,194,217,226,233
2773,253,254,231,187,231,123,131,160,198,221,231,237
2774,255,255,241,199,241,137,145,174,211,231,237,241
2775,252,253,227,182,227,118,125,155,193,219,229,237
2776,244,235,200,149,200,86,93,120,162,196,218,232
2777,250,245,214,165,214,102,108,137,177,208,225,237
2778,255,255,229,182,229,118,125,154,193,221,236,245
2779,241,255,255,229,255,174,182,210,238,246,235,227
2780,243,255,255,226,255,170,179,207,238,247,237,229
2781,246,255,253,220,253,162,171,201,234,247,239,232
2782,255,255,255,244,255,189,198,227,255,255,254,247
2783,250,255,250,212,250,153,162,193,229,244,239,234
2784,249,255,249,212,249,152,162,193,228,243,239,233
2785,247,255,253,220,253,162,172,202,235,247,239,232
2786,242,255,255,230,255,176,184,212,241,248,237,228
2787,9,18,40,71,40,116,115,96,62,30,12,7
2788,191,218,242,239,242,205,206,216,221,208,187,178
2789,187,214,240,239,240,207,207,217,220,205,183,174
2790,187,215,240,239,240,207,208,218,221,206,184,175
2791,45,66,101,134,101,169,172,160,126,85,54,41
2792,46,66,101,134,101,169,172,160,126,85,54,41
2793,57,79,114,148,114,182,186,174,141,98,66,52
2794,55,77,112,146,112,180,183,171,138,96,64,50
2795,50,72,107,140,107,174,177,166,133,91,59,45
2796,57,79,115,149,115,181,185,173,141,98,66,52
2797,73,97,135,168,135,199,202,193,160,117,82,67
2798,69,91,127,161,127,194,197,186,153,110,78,63
2799,76,102,141,173,141,199,202,194,164,121,86,71
2800,53,75,111,144,111,176,180,169,136,94,61,47
2801,17,29,54,88,54,134,136,118,81,45,23,15
2802,18,31,58,91,58,137,140,123,86,48,25,16
2803,17,29,55,89,55,135,137,120,83,46,23,15
2804,255,255,255,229,255,172,180,207,237,250,248,250
2805,255,255,248,211,248,152,160,188,221,236,238,241
2806,255,255,247,209,247,149,157,185,218,235,239,243
2807,243,242,215,169,215,105,112,141,181,209,224,233
2808,250,251,229,186,229,123,130,159,197,220,230,237
2809,246,247,224,181,224,119,126,155,192,215,225,232
2810,245,245,221,178,221,114,121,150,188,213,224,232
2811,255,255,240,200,240,139,146,174,210,230,236,242
2812,255,255,245,206,245,146,153,181,216,234,239,245
2813,240,232,198,149,198,86,93,121,163,197,217,230
2814,239,230,195,145,195,82,88,116,159,194,216,230
2815,239,230,195,145,195,82,88,116,159,194,216,230
2816,241,237,206,159,206,95,101,130,171,203,220,231
2817,241,222,176,121,176,64,69,95,137,181,213,234
2818,225,206,159,104,159,49,54,78,120,164,197,219
2819,224,204,157,102,157,47,53,77,119,163,195,217
2820,224,204,157,102,157,47,53,77,119,163,195,217
2821,231,213,168,113,168,55,61,87,130,172,204,224
2822,255,241,197,142,197,83,88,115,159,202,232,251
2823,251,233,188,132,188,74,80,106,150,192,224,244
2824,239,228,192,140,192,78,84,112,155,192,215,230
2825,251,255,250,213,250,152,162,193,229,245,242,237
2826,7,13,31,59,31,104,103,83,50,23,9,5
2827,7,14,32,59,32,105,104,84,50,23,10,6
2828,3,8,23,47,23,92,91,71,39,15,5,3
2829,25,38,67,101,67,151,155,136,97,57,32,23
2830,28,42,72,107,72,158,162,143,103,62,36,26
2831,19,32,60,94,60,144,147,128,89,50,26,17
2832,22,36,64,99,64,149,153,134,94,54,29,20
2833,206,228,241,229,241,188,194,213,227,221,202,194
2834,207,229,244,234,244,195,200,218,231,222,202,194
2835,207,230,244,234,244,195,200,218,231,222,202,194
2836,4,7,16,35,16,77,77,56,27,10,5,4
2837,1,4,16,37,16,80,80,59,28,8,2,1
2838,8,10,18,35,18,76,75,55,27,13,9,8
2839,2,4,11,29,11,69,68,48,21,6,2,1
2840,4,7,16,35,16,77,76,55,26,10,5,4
2841,7,14,34,63,34,109,108,89,54,24,9,5
2842,1,3,11,29,11,67,66,46,20,5,1,1
2843,3,6,15,35,15,75,74,54,26,9,4,3
2844,4,6,16,35,16,75,74,54,26,9,4,3
2845,6,12,29,56,29,102,101,81,47,20,8,5
2846,6,13,30,58,30,104,104,84,50,21,8,5
2847,4,10,26,52,26,97,97,77,43,17,6,3
2848,5,11,27,53,27,98,98,77,44,18,7,4
2849,3,8,22,47,22,91,90,70,37,14,4,2
2850,3,9,25,51,25,96,95,75,42,16,5,2
2851,4,10,27,54,27,100,99,79,45,18,6,3
2852,11,20,42,73,42,121,121,101,65,32,15,9
2853,10,18,39,70,39,118,118,98,62,30,13,8
2854,9,16,35,65,35,112,112,92,57,26,11,7
2855,8,16,35,65,35,112,112,92,57,26,11,7
2856,2,6,19,42,19,85,84,64,33,11,3,2
2857,5,12,29,57,29,105,104,83,49,21,8,4
2858,5,11,28,55,28,102,101,80,46,19,7,4
2859,6,12,29,55,29,103,102,81,47,20,8,5
2860,6,13,31,60,31,108,107,87,52,23,9,5
2861,8,16,35,64,35,112,112,91,56,26,11,7
2862,7,14,33,61,33,109,108,88,53,24,10,6
2863,6,13,30,58,30,105,105,84,50,21,8,5
2864,8,15,34,63,34,109,109,89,54,25,11,7
2865,7,13,31,59,31,105,105,85,50,22,9,6
2866,7,13,31,59,31,105,105,85,50,22,9,6
2867,5,11,27,53,27,99,99,78,44,18,7,4
2868,4,10,26,52,26,98,97,77,43,17,6,3
2869,5,11,28,55,28,101,101,80,46,19,7,4
2870,5,12,30,57,30,105,104,83,49,21,8,4
2871,9,17,37,67,37,115,115,95,59,28,12,7
2872,9,17,37,67,37,115,115,95,59,28,12,8
2873,8,16,35,64,35,112,112,91,56,26,11,7
2874,12,22,44,76,44,124,125,105,69,35,16,10
2875,11,20,42,73,42,121,121,101,65,32,15,9
2876,11,20,41,72,41,121,121,101,65,32,14,9
2877,7,15,34,63,34,111,111,90,55,25,10,6
2878,8,16,35,64,35,112,112,91,56,26,11,7
2879,7,14,33,61,33,109,108,88,53,24,10,6
2880,8,15,34,63,34,111,111,91,56,25,10,6
2881,9,17,37,67,37,115,115,95,59,28,12,7
2882,11,20,42,73,42,121,121,101,65,32,15,9
2883,10,19,39,70,39,118,118,98,62,30,13,8
2884,17,30,56,90,56,139,142,123,85,47,23,15
2885,14,26,51,84,51,132,134,115,78,41,20,13
2886,16,28,53,87,53,135,138,119,81,44,22,14
2887,14,26,51,84,51,132,134,115,78,41,20,13
2888,10,19,39,70,39,118,118,98,62,30,13,8
2889,10,19,39,70,39,118,118,98,62,30,13,8
2890,11,21,45,77,45,126,127,107,70,35,16,9
2891,10,21,44,76,44,125,126,106,69,35,15,9
2892,13,24,48,81,48,129,131,111,74,39,18,11
2893,13,25,50,83,50,132,134,114,77,40,19,11
2894,13,23,46,79,46,127,128,108,72,37,17,11
2895,12,23,46,78,46,127,128,108,71,37,17,11
2896,12,22,44,76,44,124,125,105,69,35,16,10
2897,13,23,46,79,46,127,128,108,72,37,18,11
2898,13,23,46,79,46,127,128,108,72,37,18,11
2899,27,41,69,103,69,152,156,138,99,59,34,25
2900,25,38,66,100,66,149,153,135,97,57,32,23
2901,28,42,70,104,70,154,157,139,100,61,35,26
2902,20,34,61,95,61,145,148,129,91,52,27,19
2903,18,31,58,92,58,141,144,126,88,49,25,16
2904,20,33,60,94,60,144,147,128,90,51,27,18
2905,16,29,55,89,55,137,140,122,84,46,23,14
2906,9,17,37,67,37,115,115,94,59,28,12,7
2907,10,19,39,70,39,118,118,98,62,30,13,8
2908,11,19,40,71,40,119,119,99,63,31,14,9
2909,11,20,42,73,42,121,122,101,65,33,15,9
2910,8,16,36,66,36,114,114,94,58,27,11,7
2911,8,16,36,66,36,114,114,94,58,27,11,7
2912,11,20,42,73,42,121,121,101,65,32,15,9
2913,10,18,39,70,39,118,118,98,62,30,13,8
2914,6,13,31,60,31,108,107,87,52,23,9,5
2915,8,16,35,64,35,112,112,91,56,26,11,7
2916,9,17,37,67,37,115,114,94,59,28,12,8
2917,14,23,45,76,45,124,123,103,68,35,17,12
2918,13,22,44,75,44,123,123,103,67,34,16,11
2919,12,20,41,72,41,120,119,99,64,32,15,10
2920,9,17,37,67,37,115,114,94,59,28,12,8
2921,9,18,38,68,38,116,115,95,60,29,13,8
2922,7,14,32,61,32,108,107,87,52,23,9,6
2923,9,17,37,67,37,114,113,93,58,28,12,7
2924,9,17,37,67,37,114,113,93,58,28,12,7
2925,11,19,40,71,40,118,117,97,63,31,14,9
2926,16,24,44,74,44,122,121,101,66,35,19,15
2927,10,18,38,68,38,115,114,94,59,29,13,8
2928,9,17,36,65,36,112,111,91,56,27,12,8
2929,9,17,37,67,37,114,112,92,58,28,12,7
2930,6,13,31,60,31,106,105,84,51,22,8,5
2931,1,2,10,27,10,65,64,45,19,5,1,
2932,,2,11,29,11,68,67,48,20,5,,
2933,,2,10,28,10,67,66,47,20,5,,
2934,,2,11,30,11,70,69,50,22,6,1,
2935,2,6,19,41,19,85,84,64,33,11,4,2
2936,5,12,29,57,29,105,104,83,49,21,8,4
2937,6,12,29,55,29,103,101,81,47,20,8,5
2938,5,11,27,53,27,99,98,78,44,18,7,4
2939,6,12,29,56,29,103,102,81,47,20,8,5
2940,5,12,28,55,28,102,101,81,47,20,7,4
2941,6,13,31,60,31,108,107,86,52,23,9,5
2942,7,14,32,61,32,107,106,86,52,23,9,6
2943,8,15,34,62,34,109,107,87,53,25,11,7
2944,5,11,27,54,27,100,98,78,45,19,7,3
2945,6,12,30,57,30,104,102,82,49,21,8,5
2946,7,13,31,58,31,105,103,83,50,22,9,6
2947,5,11,28,55,28,101,100,79,46,20,7,4
2948,6,12,29,56,29,102,101,81,47,21,8,5
2949,4,10,26,51,26,97,96,76,43,17,6,3
2950,4,9,24,49,24,94,93,73,40,16,6,3
2951,9,16,34,63,34,110,109,88,54,25,11,8
2952,6,13,32,60,32,108,107,86,52,23,9,5
2953,7,14,32,61,32,108,107,87,52,23,9,6
2954,7,13,30,58,30,106,104,84,50,22,9,5
2955,6,12,29,56,29,103,102,81,47,20,8,5
2956,7,15,34,63,34,111,110,90,55,25,10,6
2957,8,15,35,64,35,112,111,91,56,26,11,7
2958,9,17,37,67,37,115,115,94,59,28,12,7
2959,12,21,44,76,44,124,124,104,68,35,16,10
2960,14,24,48,82,48,129,128,108,73,39,19,12
2961,14,23,46,79,46,126,126,106,70,37,18,12
2962,13,23,46,78,46,126,125,105,69,36,17,12
2963,11,20,42,73,42,121,121,101,65,32,15,9
2964,9,18,39,70,39,118,117,97,62,30,13,8
2965,8,17,38,69,38,117,117,96,61,29,12,7
2966,10,20,43,75,43,123,123,103,67,33,15,9
2967,9,19,41,72,41,120,120,100,64,31,13,8
2968,10,19,41,72,41,120,120,100,64,31,14,8
2969,11,21,44,76,44,124,125,105,68,34,16,10
2970,12,21,44,76,44,124,125,105,69,35,16,10
2971,10,18,38,68,38,116,115,95,60,29,13,8
2972,7,15,34,63,34,111,110,90,55,25,10,6
2973,8,15,34,64,34,112,111,90,56,26,11,6
2974,8,16,36,66,36,114,113,93,58,27,11,6
2975,3,7,20,43,20,87,86,66,34,12,4,2
2976,4,7,19,40,19,83,83,63,32,12,5,4
2977,4,9,23,48,23,93,92,72,40,15,5,3
2978,3,8,21,45,21,88,88,68,36,14,4,2
2979,3,7,20,42,20,86,85,65,34,12,4,2
2980,3,8,21,45,21,89,88,68,36,14,4,2
2981,7,15,35,65,35,111,109,89,55,26,10,6
2982,7,14,33,62,33,107,106,86,52,24,9,5
2983,7,14,33,62,33,108,106,86,53,24,9,5
2984,8,16,36,66,36,112,110,90,57,27,11,7
2985,6,13,31,59,31,105,104,83,50,22,8,5
2986,6,13,31,59,31,105,104,84,50,22,8,5
2987,6,13,31,59,31,106,104,84,50,22,8,5
2988,14,22,44,75,44,122,121,101,66,35,17,12
2989,20,30,52,85,52,131,130,110,75,43,24,19
2990,11,20,41,73,41,119,118,98,63,32,15,9
2991,10,18,39,69,39,115,114,94,60,30,13,8
2992,9,18,38,69,38,115,113,93,59,29,13,8
2993,18,28,52,86,52,132,130,111,75,42,23,16
2994,10,18,40,72,40,117,116,96,62,31,13,8
2995,8,17,37,68,37,114,112,92,58,28,12,7
2996,20,29,50,82,50,129,128,108,72,41,24,19
2997,10,18,37,67,37,113,112,92,57,28,13,9
2998,8,15,34,63,34,108,107,87,53,25,11,6
2999,8,16,34,63,34,109,108,88,54,25,11,7
3000,7,14,32,59,32,105,104,84,50,23,10,6
3001,15,23,43,72,43,118,118,98,63,34,18,14
3002,10,17,37,67,37,112,111,91,57,28,13,8
3003,7,14,33,62,33,107,106,86,52,24,10,6
3004,9,16,36,66,36,111,110,90,56,27,12,7
3005,8,17,37,68,37,114,112,92,58,28,12,7
3006,6,14,33,62,33,107,105,86,52,24,9,5
3007,6,14,33,62,33,107,106,86,52,24,9,5
3008,199,224,242,235,242,199,204,220,229,217,195,186
3009,206,228,240,228,240,187,193,212,227,220,201,193
3010,142,174,209,222,209,208,210,214,203,174,143,132
3011,172,201,228,229,228,202,205,216,216,195,170,159
3012,182,211,236,236,236,206,210,222,223,204,179,169
3013,168,198,226,229,226,204,207,217,214,192,166,156
3014,111,142,184,211,184,215,216,212,189,152,118,103
3015,27,43,74,110,74,162,165,146,105,63,36,25
3016,24,39,70,106,70,158,161,142,102,59,32,22
3017,27,43,74,110,74,162,165,146,105,63,36,25
3018,36,54,86,119,86,163,168,158,122,77,46,33
3019,31,48,79,112,79,157,162,152,116,71,40,28
3020,45,65,99,133,99,172,176,167,133,89,55,41
3021,44,64,98,131,98,171,175,165,131,87,54,40
3022,46,67,103,136,103,173,176,167,134,90,57,42
3023,182,212,238,237,238,209,214,225,224,203,177,168
3024,182,212,238,237,238,209,214,225,224,203,177,168
3025,202,229,252,247,252,213,217,231,236,220,196,187
3026,194,222,245,242,245,210,214,227,230,213,188,179
3027,159,192,223,231,223,214,218,224,214,187,157,146
3028,159,192,223,231,223,214,218,224,214,187,157,146
3029,162,194,225,230,225,211,216,223,215,189,160,149
3030,158,190,223,233,223,218,223,227,216,187,157,145
3031,162,194,224,230,224,211,215,222,214,188,159,148
3032,162,194,224,230,224,211,215,222,214,188,159,148
3033,162,194,225,230,225,211,216,223,215,189,160,149
3034,194,223,246,242,246,211,215,228,231,214,189,180
3035,177,208,235,236,235,210,214,225,222,200,173,163
3036,177,208,235,236,235,210,214,225,222,200,173,163
3037,194,222,245,242,245,210,214,228,230,213,188,179
3038,201,228,251,246,251,212,217,231,235,220,196,187
3039,188,217,242,240,242,210,214,227,228,208,183,174
3040,194,222,245,242,245,210,214,228,230,213,188,179
3041,4,6,14,32,14,71,71,51,24,9,4,4
3042,17,24,42,69,42,118,120,99,62,34,20,16
3043,13,19,35,61,35,109,110,89,53,27,15,12
3044,12,19,36,62,36,111,112,90,55,27,14,11
3045,11,18,35,62,35,110,110,89,54,27,13,10
3046,13,20,38,66,38,114,114,93,58,30,15,12
3047,8,13,29,54,29,101,101,80,46,21,9,6
3048,20,28,47,76,47,123,124,103,67,38,23,19
3049,13,20,38,66,38,113,114,93,58,30,15,11
3050,10,18,36,65,36,111,110,90,56,27,13,9
3051,14,22,43,73,43,120,120,100,64,34,18,13
3052,5,10,23,46,23,90,90,70,38,16,6,5
3053,2,4,13,31,13,71,71,51,24,7,2,1
3054,,2,8,23,8,59,59,40,16,4,1,
3055,3,5,12,28,12,64,64,45,20,7,4,3
3056,,,5,18,5,50,49,32,11,1,,
3057,,,3,14,3,42,41,25,7,1,,
3058,21,27,44,70,44,119,121,99,63,36,23,20
3059,20,29,50,81,50,131,133,112,74,42,24,19
3060,20,29,49,78,49,129,131,111,73,40,23,18
3061,13,23,44,74,44,125,129,109,70,36,17,12
3062,12,21,41,71,41,122,125,105,67,33,16,10
3063,17,23,40,66,40,116,118,96,59,32,19,16
3064,19,28,47,76,47,126,129,108,70,39,23,18
3065,19,31,56,89,56,137,143,129,91,50,25,17
3066,20,33,58,90,58,138,144,131,91,51,27,18
3067,,,5,18,5,53,52,34,11,1,,
3068,,2,8,24,8,62,62,42,16,4,1,
3069,1,3,9,25,9,63,63,43,18,5,2,1
3070,5,9,21,44,21,91,92,70,37,14,6,4
3071,4,7,18,40,18,84,85,63,32,12,4,3
