CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
2353,31,21,22,47,134,223,166,173,241,155,56,38
2354,2,4,8,39,287,301,172,263,412,318,75,7
2355,123,99,108,161,316,368,251,207,87,44,62,86
2356,152,78,83,120,204,216,177,125,84,86,112,172
2357,226,115,121,152,299,335,272,168,86,104,176,316
2358,123,100,104,74,72,70,81,101,120,147,108,112
2359,77,68,70,53,41,43,52,67,69,88,76,74
2360,107,97,97,78,68,65,68,86,91,119,105,105
2361,30,26,29,42,34,17,5,8,25,45,36,35
2362,27,20,25,30,27,12,3,6,27,50,38,37
2363,69,61,61,98,62,52,43,55,62,86,116,81
2364,152,136,149,100,90,57,36,44,78,127,167,193
2365,62,62,49,50,36,26,4,5,27,61,72,67
2366,41,33,35,42,59,51,28,32,45,48,47,48
2367,134,111,99,113,98,84,63,88,104,127,142,154
2368,11,23,81,142,179,188,202,203,185,175,53,9
2369,7,20,65,123,164,159,175,190,162,171,66,15
2370,0,1,3,15,48,94,127,140,105,66,3,1
2371,0,2,11,38,120,127,145,180,130,61,9,1
2372,0,0,8,38,100,148,188,208,154,72,5,0
2373,0,0,0,1,6,22,87,114,40,4,0,0
2374,0,0,0,0,2,3,28,47,13,2,0,0
2375,0,0,0,0,2,1,16,21,6,2,0,0
2376,0,0,0,0,0,0,3,5,0,0,0,0
2377,0,0,0,0,4,21,75,109,40,5,0,0
2378,0,0,0,2,8,33,111,131,60,11,0,0
2379,7,17,46,71,75,62,95,89,66,61,45,17
2380,98,84,102,176,271,191,167,196,248,333,117,85
2381,11,14,16,31,97,118,97,94,100,85,33,11
2382,109,68,84,59,66,68,81,99,125,128,123,112
2383,74,54,56,53,56,54,66,71,70,79,80,75
2384,77,52,58,43,55,54,60,69,73,78,72,73
2385,72,48,52,44,53,53,57,66,66,69,64,65
2386,58,44,49,48,52,52,52,67,60,57,65,61
2387,57,43,49,46,54,55,52,62,55,53,58,62
2388,81,57,63,51,60,59,55,66,73,73,79,87
2389,102,78,71,54,60,53,53,65,72,87,91,102
2390,45,33,41,41,45,49,48,52,50,49,50,49
2391,60,46,52,48,51,52,54,65,59,55,67,66
2392,107,76,72,61,64,70,82,92,103,110,106,109
2393,89,64,67,58,63,66,72,88,90,95,87,92
2394,141,94,101,64,63,61,57,71,85,114,119,133
2395,54,40,47,45,50,51,50,62,57,52,57,56
2396,81,53,63,55,60,65,68,87,95,99,99,92
2397,105,72,78,56,65,64,74,90,102,112,106,107
2398,78,59,69,62,60,60,59,72,69,70,87,89
2399,114,91,86,59,61,56,58,70,80,96,106,118
2400,154,112,84,48,32,11,3,3,16,48,88,163
2401,93,74,63,52,42,24,11,10,21,48,79,106
2402,97,76,69,46,35,22,13,9,28,47,89,113
2403,60,53,52,50,52,45,28,24,37,50,71,70
2404,80,54,57,45,42,37,20,16,31,54,80,89
2405,91,70,66,54,48,43,32,38,54,71,81,109
2406,67,49,51,50,60,49,30,26,29,41,48,69
2407,41,37,44,46,52,37,18,12,17,36,34,47
2408,99,82,65,49,38,21,14,9,17,40,61,106
2409,123,103,77,56,35,16,7,6,17,45,84,145
2410,114,91,84,67,42,9,2,1,5,40,67,124
2411,51,48,52,58,47,17,3,2,6,36,49,47
2412,130,94,73,52,42,20,9,6,13,47,82,146
2413,191,170,140,84,49,21,7,8,30,81,105,217
2414,192,162,131,87,53,28,5,7,27,84,98,182
2415,158,144,125,82,52,22,6,9,24,68,86,163
2416,46,35,41,54,54,42,17,9,19,32,38,49
2417,96,77,75,72,56,73,62,63,74,119,115,119
2418,41,37,46,57,61,36,8,7,16,32,39,47
2419,78,57,58,54,47,42,29,40,51,80,84,91
2420,25,29,36,57,73,49,25,17,21,46,40,27
2421,45,42,52,69,73,38,10,7,15,48,54,50
2422,42,52,53,66,67,46,21,14,17,53,47,45
2423,81,73,78,75,46,8,1,1,3,36,61,81
2424,87,99,108,122,81,31,9,7,13,70,96,97
2425,48,37,38,36,39,45,49,55,52,56,59,51
2426,55,42,46,44,44,50,55,59,54,58,65,59
2427,278,164,76,65,41,20,49,62,60,184,323,437
2428,102,43,29,73,65,11,22,40,57,217,387,305
2429,114,86,115,167,256,205,150,169,197,273,272,189
2430,192,115,139,241,132,42,72,99,119,260,306,283
2431,83,85,150,277,379,220,156,133,227,384,341,183
2432,31,49,75,151,151,231,274,250,166,60,49,25
2433,22,34,46,82,83,125,224,189,128,44,38,20
2434,61,69,80,116,110,196,227,245,197,66,70,45
2435,69,44,53,50,48,49,46,52,63,74,75,69
2436,105,74,81,55,50,54,60,76,91,104,114,112
2437,78,51,61,42,54,57,63,77,76,82,81,79
2438,56,38,49,43,53,53,47,58,55,57,59,62
2439,60,42,52,51,53,56,50,57,58,60,60,65
2440,88,59,66,53,54,54,48,58,73,83,91,92
2441,44,33,43,43,47,49,47,53,49,45,50,48
2442,57,47,51,49,53,56,54,60,56,54,59,61
2443,77,54,63,58,64,67,64,77,74,74,81,82
2444,127,88,85,62,54,62,67,73,80,117,125,147
2445,36,33,36,44,44,24,5,5,9,27,32,41
2446,55,43,43,41,39,19,5,5,8,35,42,54
2447,78,69,63,53,50,30,18,11,20,40,60,89
2448,91,78,70,49,27,5,1,1,4,30,49,91
2449,47,37,38,46,56,35,12,8,16,27,33,53
2450,21,24,28,48,79,75,47,37,28,39,28,22
2451,98,85,85,81,45,3,1,0,2,32,57,87
2452,72,72,80,82,50,8,1,1,4,34,64,71
2453,39,40,49,64,55,23,6,5,12,52,53,40
2454,169,134,101,33,18,1,0,0,1,18,71,157
2455,58,79,127,196,144,73,66,88,108,135,154,89
2456,27,54,88,191,196,123,121,158,143,143,75,34
2457,17,38,89,133,115,126,155,196,179,210,116,41
2458,16,22,69,114,108,70,87,118,122,136,99,27
2459,10,23,59,121,144,125,138,183,162,150,80,24
2460,81,88,169,252,251,106,70,79,85,124,165,121
2461,42,51,106,150,96,50,60,107,138,155,129,64
2462,58,72,126,168,109,52,51,88,103,156,140,85
2463,12,25,67,142,166,131,164,184,125,109,72,23
2464,20,39,87,157,180,116,131,186,163,148,83,40
2465,32,43,93,147,125,74,82,131,133,131,102,49
2466,33,53,101,158,179,114,126,143,106,108,86,48
2467,50,88,126,213,200,114,91,110,110,138,142,79
2468,6,20,47,91,90,102,126,126,60,40,33,18
2469,12,25,62,115,113,66,114,89,49,45,47,24
2470,39,36,36,54,63,85,66,60,54,40,61,50
2471,33,32,29,35,60,60,50,68,42,35,47,42
2472,40,37,38,52,65,83,65,65,54,40,61,52
2473,36,34,32,42,62,70,53,55,43,41,57,45
2474,26,28,27,41,62,80,64,62,43,37,46,37
2475,30,28,28,41,55,70,52,52,37,32,45,42
2476,36,35,30,45,62,81,61,57,41,36,49,48
2477,30,30,28,41,61,69,50,50,38,35,48,41
2478,205,189,210,122,23,4,1,1,3,23,96,178
2479,256,234,347,450,205,60,43,23,23,33,147,282
2480,179,162,170,104,22,3,0,0,3,15,97,186
2481,177,166,185,161,24,0,0,0,5,31,148,228
2482,147,142,149,79,15,0,0,0,2,18,124,216
2483,165,145,157,126,15,0,0,0,4,22,128,200
2484,90,108,134,166,74,9,3,14,42,81,145,135
2485,93,89,152,188,88,19,2,13,20,64,152,118
2486,119,111,130,147,50,4,0,1,9,49,119,137
2487,111,104,146,127,45,4,1,2,7,33,96,140
2488,121,123,143,104,37,3,1,0,5,29,102,156
2489,149,148,169,129,28,0,0,1,1,24,97,207
2490,86,103,146,176,85,7,2,12,40,77,137,113
2491,136,153,221,361,290,66,43,60,97,137,198,180
2492,82,95,117,145,77,10,2,13,45,80,121,96
2493,54,64,129,188,170,49,31,54,84,97,117,91
2494,111,111,150,181,69,5,1,7,36,59,132,130
2495,160,155,173,192,61,4,1,3,22,65,152,181
2496,161,156,178,197,63,4,0,3,22,63,149,183
2497,132,138,156,163,36,2,1,2,12,44,146,178
2498,135,121,143,170,60,7,2,4,19,58,136,154
2499,33,51,84,126,83,45,31,73,101,99,113,60
2500,52,60,101,135,76,29,30,62,101,113,131,78
2501,68,92,110,159,100,32,17,52,98,106,130,92
2502,157,158,213,223,72,19,11,5,15,27,89,134
2503,190,184,324,351,108,17,12,6,11,18,74,131
2504,124,120,175,168,51,12,7,12,20,34,86,121
2505,84,71,131,297,284,76,43,28,21,56,128,122
2506,105,110,175,264,108,21,16,15,23,38,90,116
2507,66,69,105,219,156,35,28,25,31,63,95,113
2508,134,99,233,481,259,79,49,25,22,35,102,184
2509,128,116,119,79,18,3,1,1,2,6,31,118
2510,219,203,249,148,24,4,2,1,5,14,56,198
2511,151,139,152,66,8,1,0,0,1,9,38,136
2512,200,191,196,123,21,4,3,2,5,10,53,129
2513,188,173,186,176,50,13,13,10,15,20,47,144
2514,245,240,206,80,13,2,2,1,1,5,44,180
2515,259,240,267,182,53,24,16,11,4,14,79,235
2516,141,93,122,78,8,0,0,0,0,3,35,127
2517,141,110,116,68,7,1,0,0,0,4,41,133
2518,142,117,121,82,15,0,0,0,2,8,57,143
2519,89,94,131,215,106,13,5,5,6,20,77,109
2520,90,94,140,223,105,13,5,4,6,21,80,103
2521,100,101,189,257,89,11,4,4,6,29,116,132
2522,101,93,153,180,70,7,2,1,4,17,85,137
2523,65,61,113,124,64,13,6,9,11,38,93,109
2524,45,43,97,247,129,27,17,13,13,32,75,50
2525,64,77,127,186,120,28,19,19,35,59,117,83
2526,55,48,110,243,243,67,60,56,64,107,114,72
2527,58,41,45,43,43,46,48,50,60,68,75,59
2528,82,79,71,67,78,92,77,100,86,71,93,84
2529,52,50,50,63,79,93,81,102,64,51,67,52
2530,63,41,45,44,47,61,72,77,82,85,83,68
2531,81,52,57,53,55,71,85,88,94,95,96,93
2532,52,34,37,36,42,47,69,60,60,57,57,55
2533,53,34,42,40,42,55,72,72,69,64,66,62
2534,22,27,25,32,29,19,5,10,41,66,45,35
2535,23,37,28,31,43,28,13,19,58,69,50,37
2536,0,0,0,2,17,44,111,120,66,13,0,0
2537,0,0,1,3,31,87,130,128,107,28,0,0
2538,108,118,135,184,151,22,9,34,77,111,123,111
2539,95,112,128,196,149,30,11,35,87,111,129,105
2540,109,115,142,194,138,19,6,29,67,117,130,113
2541,98,99,127,147,125,56,28,63,118,145,143,122
2542,134,134,166,166,105,35,18,52,113,153,170,143
2543,73,93,125,183,123,26,12,34,88,107,114,92
2544,88,118,151,197,152,47,23,58,124,152,157,108
2545,12,6,3,7,149,255,145,163,282,308,83,28
2546,459,241,142,206,379,561,794,606,383,488,781,712
2547,0,0,0,1,9,25,108,135,45,2,0,0
2548,0,1,3,17,70,124,185,235,159,23,1,0
2549,0,0,2,4,17,43,101,146,67,8,0,0
2550,0,0,0,3,10,32,77,116,49,5,0,0
2551,0,0,0,3,31,65,134,164,80,9,0,0
2552,0,0,1,5,17,52,128,156,65,5,0,0
2553,37,38,40,50,63,74,57,46,37,35,50,46
2554,32,31,31,38,58,65,49,46,39,33,41,38
2555,47,46,54,71,101,119,116,110,91,93,85,70
2556,43,42,41,56,79,99,76,61,49,43,50,55
2557,39,37,35,48,64,78,62,51,41,39,48,51
2558,25,25,26,50,70,94,88,61,46,30,30,28
2559,54,47,44,55,76,98,82,73,46,45,56,72
2560,31,27,27,50,74,90,85,66,45,39,35,36
2561,34,33,34,51,74,89,76,60,44,38,42,38
2562,35,32,34,55,86,106,100,78,52,41,39,37
2563,34,32,33,48,71,85,69,59,44,35,40,37
2564,24,24,26,50,68,77,75,58,46,28,31,24
2565,2,2,9,2,1,0,0,0,0,1,1,1
2566,17,27,97,25,4,2,0,1,2,5,3,4
2567,4,5,15,2,0,0,0,0,1,2,0,1
2568,15,44,86,28,1,0,0,0,0,1,1,1
2569,6,16,37,9,1,0,0,0,0,1,1,1
2570,149,147,140,52,11,7,8,14,34,56,78,108
2571,0,1,0,0,0,0,0,0,0,0,0,0
2572,143,141,129,48,12,2,5,10,25,48,76,110
2573,150,145,123,42,11,3,3,7,28,34,51,102
2574,149,118,110,53,11,4,2,8,23,45,70,112
2575,178,163,133,52,16,6,5,13,41,41,63,112
2576,172,146,115,38,11,4,5,12,28,27,50,99
2577,2,3,1,0,0,0,0,0,1,1,1,1
2578,105,132,159,102,37,16,12,13,37,99,86,100
2579,76,86,110,99,74,50,35,23,41,76,67,59
2580,104,108,142,112,63,35,29,31,67,123,107,88
2581,355,313,293,229,172,110,110,98,136,235,276,302
2582,139,123,179,141,93,81,66,72,111,145,130,117
2583,118,131,181,180,121,79,62,72,102,159,158,123
2584,275,283,267,223,161,123,120,125,161,252,294,276
2585,154,123,157,164,144,125,101,84,98,122,122,117
2586,77,82,119,92,50,31,30,28,61,95,82,69
2587,324,251,308,285,250,205,159,160,186,216,217,237
2588,223,197,289,319,283,245,224,208,225,210,215,215
2589,193,206,240,249,224,264,225,168,194,220,220,176
2590,203,188,258,252,253,284,272,209,207,219,213,198
2591,152,169,218,266,329,309,284,225,230,224,194,151
2592,248,237,234,269,229,187,137,142,178,213,235,251
2593,89,95,87,32,14,8,7,12,26,38,39,65
2594,122,111,141,32,16,4,3,5,15,13,13,40
2595,1,1,0,0,1,3,2,2,2,1,1,0
2596,2,2,2,0,0,0,0,0,0,0,0,0
2597,229,216,225,164,102,65,64,77,111,153,139,193
2598,137,143,140,75,38,15,16,31,56,87,85,120
2599,114,126,121,52,15,7,6,12,31,65,70,100
2600,0,0,0,0,0,0,1,1,1,1,0,0
2601,3,0,1,0,1,1,4,3,3,1,0,0
2602,1,1,0,0,1,2,2,3,3,2,1,1
2603,163,129,107,96,78,46,37,33,59,117,134,140
2604,72,86,69,45,29,19,12,7,23,52,77,67
2605,144,120,122,113,87,55,36,39,55,127,147,161
2606,132,127,129,132,124,72,60,45,81,149,157,133
2607,139,124,133,132,122,68,55,47,78,132,160,151
2608,202,135,120,114,97,70,71,35,63,187,149,154
2609,152,138,131,160,105,78,51,62,82,119,156,138
2610,149,135,148,172,96,75,53,45,77,137,143,120
2611,155,138,134,115,117,76,41,50,89,146,153,165
2612,129,88,124,123,132,82,51,61,104,135,185,181
2613,152,124,129,170,140,98,80,78,103,168,184,123
2614,143,168,136,136,112,96,93,76,121,177,187,185
2615,137,169,145,170,181,127,113,113,132,176,183,117
2616,7,3,4,15,149,267,158,171,275,284,69,19
2617,1,1,3,20,179,326,195,216,374,421,76,7
2618,73,33,26,37,145,265,230,203,262,246,105,65
2619,117,101,93,66,60,49,36,52,88,111,118,116
2620,151,136,137,77,51,41,34,40,73,120,125,110
2621,79,65,46,37,21,13,1,2,14,54,78,77
2622,88,59,50,37,24,13,1,1,16,58,75,84
2623,131,126,77,83,71,41,10,12,46,98,124,118
2624,6,9,35,93,223,372,498,638,535,410,187,28
2625,1,0,0,0,1,31,113,194,161,40,2,1
2626,0,0,0,0,0,11,64,136,117,30,1,0
2627,1,1,0,0,0,19,90,196,157,39,3,1
2628,0,1,0,1,15,117,255,314,258,100,5,0
2629,0,1,0,1,17,100,183,229,190,61,3,0
2630,0,0,0,5,52,170,268,318,276,112,8,0
2631,111,108,132,163,415,495,132,127,263,281,247,204
2632,20,61,150,180,190,215,221,209,384,235,111,38
2633,11,35,102,162,240,313,331,398,432,332,181,40
2634,15,34,101,147,240,309,377,500,453,336,188,46
2635,25,68,126,192,217,272,174,152,347,282,125,59
2636,0,0,0,1,7,24,83,148,39,7,0,0
2637,0,0,0,0,5,11,56,106,19,2,0,0
2638,96,86,85,89,94,72,62,62,81,98,122,113
2639,30,19,48,36,18,0,0,0,0,10,20,32
2640,26,12,21,27,16,0,0,0,0,12,51,13
2641,21,9,16,16,2,2,0,0,0,7,8,15
2642,17,10,23,13,3,0,0,0,0,7,16,17
2643,21,30,98,163,35,2,1,2,5,65,284,101
2644,25,34,108,270,164,19,22,26,23,145,237,62
2645,48,49,104,178,70,9,5,4,8,60,205,116
2646,24,33,72,131,90,41,38,56,41,98,123,43
2647,16,26,42,103,71,46,64,62,29,48,80,35
2648,31,34,67,132,62,9,3,2,6,31,102,59
2649,7,11,24,54,23,7,16,7,3,10,20,9
2650,32,48,85,184,131,72,143,133,65,65,105,65
2651,79,112,154,226,156,112,80,114,99,94,134,114
2652,54,58,100,151,60,8,2,2,6,25,86,95
2653,36,44,69,158,119,47,39,50,38,67,86,58
2654,67,92,157,259,240,138,133,167,136,124,134,95
2655,21,43,69,145,149,104,140,146,87,88,68,31
2656,46,94,135,224,236,144,125,127,135,159,131,73
2657,55,100,161,259,265,169,144,186,162,138,139,94
2658,8,9,39,97,37,2,3,2,4,32,64,25
2659,12,6,44,92,19,6,4,6,9,30,101,52
2660,67,46,51,45,52,58,77,80,80,78,85,76
2661,66,46,49,49,57,65,83,80,74,70,79,75
2662,108,93,88,70,56,66,80,85,116,153,109,116
2663,69,49,61,47,55,66,75,76,74,79,76,77
2664,179,138,140,106,81,94,111,116,197,219,194,223
2665,118,80,84,64,74,80,103,136,171,175,164,141
2666,50,36,45,40,51,64,77,90,80,81,74,52
2667,52,38,52,41,49,61,71,85,80,88,77,56
2668,100,80,88,65,58,83,94,92,131,130,97,116
2669,44,26,37,35,37,49,64,67,77,71,83,63
2670,52,32,39,36,41,56,77,82,87,84,93,70
2671,42,43,42,50,71,89,69,73,57,51,66,56
2672,41,43,45,60,90,117,98,97,67,51,61,54
2673,31,33,30,39,65,88,88,76,48,39,51,42
2674,36,34,35,45,71,97,95,83,53,42,51,45
2675,37,28,34,41,50,72,78,71,56,52,53,48
2676,35,27,33,44,50,58,82,75,68,61,61,47
2677,12,7,24,24,6,0,0,0,0,1,5,9
2678,17,18,17,8,0,0,0,0,0,0,8,9
2679,32,37,42,29,22,0,0,4,0,9,37,30
2680,21,19,15,10,0,0,0,0,0,1,13,10
2681,30,17,11,8,1,2,11,1,1,1,4,19
2682,18,24,46,29,13,10,53,51,9,3,4,13
2683,11,14,24,32,37,10,15,17,11,10,3,7
2684,20,18,19,11,10,36,127,107,59,9,3,10
2685,15,20,35,22,17,18,71,94,37,6,2,8
2686,14,11,14,7,10,22,84,77,44,2,3,4
2687,11,13,17,12,9,22,71,57,24,3,2,7
2688,18,21,29,22,25,24,104,113,29,8,5,12
2689,9,10,11,11,9,12,40,35,12,3,2,6
2690,5,5,8,4,5,5,26,28,8,1,1,3
2691,1,3,3,2,1,10,52,47,17,1,2,4
2692,2,3,5,13,25,28,27,24,10,9,5,2
2693,9,11,20,30,46,52,34,22,18,14,11,8
2694,40,47,65,72,61,28,13,6,12,48,38,39
2695,24,26,36,48,56,36,21,10,7,33,27,34
2696,29,32,40,42,39,19,11,5,5,31,28,33
2697,21,22,39,57,54,34,19,8,12,31,31,27
2698,35,44,55,51,47,18,12,6,8,37,32,32
2699,21,28,45,31,14,20,68,58,19,5,3,11
2700,12,16,29,21,14,15,62,45,18,4,3,7
2701,25,20,15,12,31,169,321,305,201,55,3,9
2702,18,8,16,24,48,210,356,320,218,59,6,3
2703,11,8,18,47,142,342,544,370,313,96,8,4
2704,194,196,232,265,197,108,129,136,186,287,303,251
2705,90,95,144,203,223,168,189,211,302,391,264,152
2706,87,91,146,210,234,175,215,214,305,395,261,141
2707,45,60,121,203,241,191,228,220,306,338,236,77
2708,139,111,173,215,202,215,213,224,201,238,224,166
2709,177,135,207,230,192,157,157,175,194,227,233,214
2710,225,160,205,245,217,144,136,170,180,221,236,279
2711,113,110,175,230,179,118,128,143,159,236,250,193
2712,193,144,175,215,211,130,132,140,194,274,312,259
2713,325,190,156,160,146,138,144,156,185,258,404,607
2714,225,119,121,102,118,119,123,155,192,306,626,609
2715,261,219,162,137,167,147,143,149,144,192,189,233
2716,379,296,286,265,251,272,235,279,322,374,390,448
2717,307,156,149,179,193,221,200,224,248,315,330,347
2718,48,63,65,40,21,11,11,14,13,29,36,39
2719,23,23,34,21,7,4,7,4,7,16,21,19
2720,21,34,53,29,13,8,6,6,7,16,19,16
2721,26,47,50,31,11,7,6,7,5,18,21,22
2722,81,82,86,55,20,11,3,8,8,25,38,58
2723,65,57,67,72,70,63,64,85,73,82,69,60
2724,37,45,48,65,51,44,45,59,38,50,40,32
2725,25,28,33,56,89,97,91,96,59,55,37,24
2726,20,22,27,74,127,138,127,119,70,53,33,25
2727,24,27,32,50,47,55,56,59,40,41,32,21
2728,20,28,38,18,14,9,9,12,11,16,23,21
2729,185,170,110,30,9,10,7,5,4,17,65,158
2730,183,172,76,12,3,0,0,1,1,10,62,176
2731,238,207,140,50,19,14,11,11,19,44,114,220
2732,236,222,185,62,26,27,18,25,28,51,112,198
2733,22,8,36,132,281,137,79,48,64,54,86,85
2734,40,38,114,216,114,24,18,28,37,58,175,159
2735,37,28,96,107,42,9,6,12,23,43,129,118
2736,22,14,43,153,260,123,90,71,67,78,93,52
2737,183,166,308,195,36,8,3,2,0,3,57,180
2738,39,39,105,193,100,18,9,10,13,67,174,85
2739,41,72,120,192,166,78,67,83,78,78,91,92
2740,38,69,121,146,171,40,24,31,40,71,132,85
2741,87,110,181,279,218,156,110,162,159,147,175,136
2742,252,215,192,74,6,3,3,2,2,12,50,196
2743,135,184,216,178,46,18,13,10,8,14,59,144
2744,297,262,194,82,6,1,1,1,2,7,83,212
2745,246,212,152,33,8,3,2,3,5,13,64,195
2746,276,258,230,69,17,12,11,9,9,12,91,211
2747,110,88,68,47,19,7,5,5,14,55,97,105
2748,81,77,85,40,18,6,7,7,12,36,59,69
2749,110,88,73,52,17,8,6,8,20,60,79,97
2750,91,81,82,47,20,9,10,12,18,49,71,72
2751,115,92,77,50,26,10,11,17,31,74,92,102
2752,121,172,101,82,49,43,26,27,35,56,76,118
2753,139,130,45,30,10,16,2,6,8,22,88,126
2754,69,69,40,22,6,5,3,1,7,24,62,64
2755,124,95,85,38,15,7,8,7,24,71,113,106
2756,131,111,86,42,20,9,12,15,34,86,120,124
2757,129,117,89,52,20,11,11,13,34,73,116,129
2758,116,105,69,44,19,14,10,11,28,49,78,87
2759,111,90,80,51,17,6,5,7,23,70,116,113
2760,123,84,70,50,15,7,6,9,27,84,116,120
2761,119,80,81,37,10,9,4,7,19,94,98,105
2762,115,95,73,40,13,10,4,5,18,51,96,112
2763,183,206,134,44,21,14,11,13,22,55,103,149
2764,123,110,88,51,26,17,17,29,53,100,112,116
2765,140,107,85,46,17,9,7,23,35,72,93,106
2766,130,120,145,81,62,34,38,56,84,122,121,125
2767,106,99,68,44,26,13,19,25,39,77,91,80
2768,261,213,221,210,101,109,133,148,81,80,79,148
2769,499,441,285,133,46,30,22,29,34,62,165,323
2770,229,106,85,21,8,4,3,7,12,19,99,184
2771,352,322,217,45,10,8,8,9,7,19,94,218
2772,347,456,160,32,5,2,0,3,3,14,51,162
2773,451,349,254,71,4,2,2,4,6,22,103,232
2774,395,358,198,99,5,3,3,3,6,37,128,260
2775,261,233,185,36,12,12,12,11,5,27,113,201
2776,166,130,77,30,12,17,8,6,7,30,70,172
2777,245,180,137,17,6,3,1,2,8,19,58,174
2778,398,260,213,45,8,6,2,7,13,50,125,228
2779,294,284,312,261,174,133,181,147,148,173,203,218
2780,214,271,306,286,245,234,262,254,253,247,212,240
2781,414,354,385,292,271,256,366,283,265,245,246,284
2782,246,265,292,247,203,163,178,201,235,259,224,261
2783,143,168,191,235,241,233,193,159,186,107,123,139
2784,204,217,215,277,310,284,267,253,294,247,159,158
2785,369,326,319,284,224,140,120,136,199,235,328,411
2786,585,603,596,361,186,141,155,133,148,151,245,405
2787,67,47,55,44,48,55,75,79,80,89,80,73
2788,15,0,4,15,94,146,107,145,152,238,166,35
2789,32,6,14,96,338,296,249,364,369,430,271,68
2790,20,5,23,58,204,202,202,167,204,278,276,82
2791,128,134,93,57,29,8,0,1,12,54,91,129
2792,121,103,91,47,26,7,1,3,13,43,81,141
2793,73,75,78,65,41,12,3,4,16,39,56,87
2794,131,132,115,75,39,11,0,1,11,59,107,150
2795,76,72,65,50,26,7,0,1,9,53,98,114
2796,53,55,46,38,17,4,1,0,8,35,49,66
2797,9,6,9,11,9,5,3,6,18,20,19,18
2798,76,75,74,65,37,12,2,3,15,51,77,93
2799,29,20,18,15,4,2,0,0,5,12,27,30
2800,50,48,41,32,16,4,0,1,7,34,66,75
2801,32,33,30,48,64,94,85,56,48,29,35,35
2802,29,33,29,40,52,70,54,45,44,26,34,34
2803,36,36,30,36,47,67,66,42,42,26,37,38
2804,219,217,216,99,23,5,7,2,4,7,94,219
2805,232,208,321,276,129,32,32,6,4,17,114,254
2806,305,288,361,183,31,9,5,2,2,5,67,253
2807,212,232,201,87,43,29,22,22,19,33,96,208
2808,163,161,95,31,14,12,9,6,5,17,69,161
2809,268,220,253,117,83,55,54,28,13,11,60,152
2810,247,203,194,97,57,45,41,26,15,15,80,174
2811,217,202,140,40,6,3,3,2,5,14,57,167
2812,295,249,188,60,7,3,1,1,1,5,45,206
2813,149,134,113,72,56,54,35,29,31,37,80,145
2814,141,154,71,36,21,26,21,24,28,37,58,102
2815,151,146,88,71,67,63,52,36,37,47,89,96
2816,159,164,96,44,34,27,17,22,17,24,73,152
2817,40,54,51,33,16,11,12,16,16,33,40,44
2818,32,38,44,46,34,23,24,39,38,50,45,31
2819,40,43,63,46,51,41,41,40,60,65,55,44
2820,63,72,78,49,45,34,37,52,62,77,71,69
2821,120,122,136,91,58,33,40,51,84,111,128,114
2822,71,90,82,54,26,16,13,19,24,43,53,59
2823,70,84,74,41,22,14,12,19,27,50,62,73
2824,150,118,86,46,25,15,15,14,34,60,74,91
2825,443,387,476,319,375,312,377,382,375,377,354,346
2826,31,20,21,29,45,62,72,69,45,51,49,37
2827,30,19,22,32,49,65,68,72,49,54,47,34
2828,22,17,16,27,42,76,71,77,55,45,35,26
2829,31,29,37,58,80,98,78,73,58,50,45,40
2830,28,31,49,80,125,150,113,91,68,52,45,34
2831,21,20,21,33,46,67,51,47,32,27,32,29
2832,21,21,25,38,56,71,57,52,37,29,30,28
2833,0,4,10,194,124,16,16,8,16,107,63,6
2834,1,3,21,100,38,1,1,0,1,45,50,12
2835,1,3,19,88,34,1,1,0,1,41,48,6
2836,22,15,10,12,11,20,37,42,22,19,23,19
2837,47,35,27,24,20,30,55,60,44,38,42,40
2838,16,10,7,8,8,24,41,37,20,15,18,14
2839,18,11,8,10,11,16,35,42,37,28,31,13
2840,30,23,12,15,15,34,64,62,44,26,29,19
2841,52,34,37,44,48,71,88,81,79,73,83,64
2842,37,29,22,21,29,52,67,66,54,42,39,37
2843,36,27,28,29,37,56,69,68,62,56,47,41
2844,35,28,33,34,44,61,75,75,65,59,50,41
2845,41,30,35,40,53,65,84,76,66,70,56,50
2846,30,23,26,36,46,66,79,72,64,56,50,39
2847,39,29,33,37,40,60,76,82,76,69,65,57
2848,42,32,38,40,46,64,80,83,73,75,69,61
2849,44,34,40,37,38,54,70,83,74,71,70,62
2850,39,30,35,38,42,64,79,82,72,64,60,50
2851,39,28,33,39,45,65,80,83,69,58,60,47
2852,40,29,30,41,44,73,82,62,52,46,49,47
2853,35,24,30,39,45,84,87,68,55,52,51,42
2854,37,27,32,40,51,79,89,72,59,53,51,46
2855,36,26,31,42,52,82,87,73,58,52,51,45
2856,23,19,24,30,37,53,57,79,60,55,42,33
2857,39,31,28,38,47,64,79,64,60,67,56,45
2858,35,26,26,40,48,70,85,67,58,65,52,45
2859,39,29,28,38,45,66,80,68,61,63,51,48
2860,36,26,25,37,44,64,69,60,58,62,51,37
2861,41,33,26,34,44,62,83,59,55,57,54,47
2862,34,27,26,40,51,73,86,69,59,56,52,45
2863,27,20,21,38,51,72,81,66,56,52,49,38
2864,36,27,30,40,54,76,90,72,63,56,51,46
2865,40,30,33,41,56,63,87,73,64,65,47,45
2866,33,26,27,38,55,77,89,71,60,54,49,42
2867,35,25,26,37,46,66,77,72,58,55,45,43
2868,31,24,24,39,52,65,80,71,56,54,50,42
