city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Rzeszów,Poland,22.00,50.07,3284,202034,19.73,f,t,t,201,103.5561234,f,1.2,0.3,-60,-44,19,89,129,164,184,175,136,91,29,-27,31,28,31,42,66,87,90,74,51,41,40,39,14,25,48,80,48,127,128,109,73,38,19,13,0.4632964502,0,
Chiniot,Pakistan,72.97,31.71,998,201781,1.32,f,t,f,179,161,f,4.4,0.3,118,148,199,258,308,341,324,314,301,255,187,136,15,18,20,15,14,28,92,84,32,5,3,9,62,89,133,171,133,200,200,188,154,110,75,59,0.2794409416,24.74,
Pingzhen,Taiwan,121.21,24.94,568,201632,28.09,t,t,t,147,125.3905785,t,0.8,4.2,143,144,166,203,238,259,276,275,260,227,197,162,99,163,212,183,218,250,175,200,175,109,68,77,110,139,178,201,178,208,210,206,183,147,113,99,,0,
Lashkar Gah,Afghanistan,64.35,31.58,431,201546,1.15,f,t,f,775,92.63229664,f,6.3,0.6,78,106,166,207,266,310,329,304,253,195,129,85,24,18,22,12,3,0,0,0,0,0,3,13,74,102,146,183,146,212,212,199,167,123,87,71,0.2783235632,25.13,
Wollongong,Australia,150.89,-34.41,5581,201320,11.69,t,t,f,14,27.67228143,f,0.9,0.7,210,211,198,171,140,117,106,116,137,161,179,201,150,178,189,140,115,154,68,92,63,115,122,105,220,197,150,96,150,41,45,66,105,147,182,209,1.0894169998,0,
Governador Valadares,Brazil,-41.97,-18.87,5497,201317,2.58,f,t,f,136,66.4768,f,29.5,4.4,267,260,251,234,217,213,219,228,240,249,255,245,202,110,118,69,29,18,13,15,36,104,200,205,247,248,224,180,224,115,121,152,193,222,234,238,0.630876691,0.939,
Gedaref,Sudan,35.38,14.03,5663,201282,1.56,f,t,f,586,32.74888768,f,5.2,1.9,259,272,301,321,326,302,272,263,275,292,288,266,0,0,0,4,21,82,169,189,84,22,2,0,164,196,230,238,230,219,220,227,219,192,163,153,0.589857596,30.89,
Tshikapa,DRC,20.77,-6.40,5888,201257,0.86,f,t,f,526,190.7,f,13.5,0,252,256,258,258,255,241,239,251,255,254,254,253,169,128,175,192,61,2,4,31,136,190,222,186,243,255,252,224,252,170,176,201,229,238,233,231,,0,
Sibu,Malaysia,111.84,2.30,5826,201036,13.3,t,t,f,9,95.62438553,t,2.1,5.2,263,264,271,273,278,275,272,270,271,271,269,266,379,289,294,254,227,189,180,227,280,275,290,365,217,240,254,241,254,198,203,222,237,230,212,203,0.3372096787,0,
Puri,India,85.90,19.82,3868,201026,5.19,t,t,f,1,237,t,3.2,3.6,223,244,272,287,298,295,285,287,291,282,249,222,10,21,15,12,56,185,268,297,242,165,65,5,128,159,196,214,196,211,215,217,199,165,131,118,0.2762082925,8.59,
Owo,Nigeria,5.58,7.20,3223,200912,1.86,f,t,f,305,31.59738527,f,9.8,2.3,255,266,274,272,261,249,238,234,241,248,258,255,8,29,91,124,164,174,194,155,251,152,38,20,188,214,236,234,236,200,203,216,222,206,183,174,0.3343584294,32.67,
Dindigul,India,78.00,10.37,5986,200797,5.19,f,f,f,274,131,f,3.2,3.6,248,263,284,300,305,299,290,287,284,272,257,247,18,11,10,49,48,26,35,68,87,183,120,67,174,203,230,230,230,205,209,220,220,199,173,163,0.2762082925,8.59,
Haldia,India,88.05,22.02,4097,200762,5.19,t,f,f,6,121.9260438,t,3.2,3.6,200,227,272,297,303,297,287,286,287,276,236,200,12,19,18,29,106,219,269,264,326,158,22,1,111,142,182,205,182,211,215,213,190,152,117,102,0.2762082925,8.59,
Rostock,Germany,12.14,54.07,3993,200687,24,t,t,f,1,1.727407457,f,1.2,5.6,0,1,29,66,116,153,171,170,140,97,50,19,47,31,38,38,49,63,64,64,53,44,49,50,7,15,35,65,35,110,109,90,55,25,9,5,0.8498661164,0,
Yamoussoukro,Ivory Coast,-5.27,6.81,7009,200515,1.7,f,t,f,219,22.74722534,f,,,253,275,278,275,266,257,246,246,251,254,256,247,13,44,108,126,156,166,88,82,171,125,37,15,190,214,235,231,235,195,197,211,218,206,184,176,,0,
Bergen,Norway,5.32,60.39,6851,200390,40.12,t,t,t,15,77.41024163,f,0.5,0.9,14,11,26,52,95,122,138,140,113,80,44,22,197,137,146,114,102,130,146,177,259,270,244,233,11,16,32,58,32,101,99,78,47,23,12,10,1.21744594,0,
Bojnurd,Iran,57.32,37.46,1435,200312,2.2,f,t,f,1088,54.39640792,f,2.5,0.3,-7,19,64,131,184,234,261,250,202,135,67,15,28,29,44,48,35,8,5,3,3,13,17,22,55,76,114,154,114,200,200,182,143,99,67,53,0.2678440973,0,
Sidi bel Abbes,Algeria,-0.63,35.19,4556,200187,1.25,t,t,f,484,32.11844158,f,1.4,0.4,83,100,113,139,166,206,241,246,214,168,122,90,66,52,44,46,34,14,2,3,17,39,57,70,49,70,105,139,105,175,178,166,132,89,58,45,0.2651746886,0.28,
Starsy Oskol,Russia,37.83,51.30,2896,200131,13.51,f,t,f,127,28.62926852,f,10.8,2.7,-84,-76,-22,80,150,185,199,189,135,65,-2,-47,40,30,28,39,45,67,69,58,52,44,46,43,12,22,44,76,44,124,125,105,69,35,16,10,0.4172242333,0,
Pokhara,Nepal,83.97,28.26,4792,200000,2.36,f,t,t,1169,73,f,2.2,0.4,114,130,177,211,220,229,228,228,218,196,154,122,25,14,46,93,252,523,749,708,365,116,4,4,129,158,202,237,202,255,255,252,221,177,140,125,0.3141673639,11.99,
Meymaneh,Afghanistan,64.77,35.93,4481,199795,1.15,f,t,f,857,124.4952632,f,6.3,0.6,24,55,89,137,184,239,258,246,199,137,84,42,45,58,87,71,37,2,2,0,0,13,26,35,76,100,141,181,141,222,222,206,168,122,88,74,0.2783235632,25.13,
Presidente Prudente,Brazil,-51.39,-22.12,1719,199722,2.58,f,t,f,506,42.05161868,f,29.5,4.4,249,250,239,220,189,176,178,197,213,225,238,243,193,181,118,63,66,57,38,33,59,121,114,153,253,247,214,164,214,98,104,134,178,216,236,244,0.630876691,0.939,
Dodoma,United Republic of Tanzania,35.75,-6.18,6446,199405,1.96,f,t,f,1129,189.2037633,f,7.0,,231,230,229,225,213,199,191,199,214,227,240,238,131,116,108,61,5,0,0,0,0,1,28,124,250,255,255,229,255,174,181,207,234,242,237,236,0.3251392982,0,
Khon Kaen,Thailand,102.83,16.42,4934,199318,17.06,f,t,f,162,555,f,3.2,2.4,226,253,283,300,295,286,280,275,271,265,245,226,9,13,36,71,159,172,165,186,263,63,14,5,149,180,214,226,214,214,217,221,209,180,149,138,0.3682272076,0.13,
Kindu,DRC,25.90,-2.96,5892,199306,0.86,f,t,f,482,23.48044951,f,13.5,0,252,255,257,258,258,251,242,248,253,253,254,253,179,142,197,168,100,29,37,83,122,159,222,210,233,250,254,233,254,183,189,211,234,238,226,220,,0,
Vitoria,Spain,-2.66,42.84,879,199110,27.19,t,t,f,516,15.46715779,f,0.6,1.0,56,64,87,101,135,166,190,193,172,133,84,63,84,74,64,75,77,67,42,53,74,82,88,99,34,49,79,113,79,156,157,141,106,67,41,30,0.7225961951,0,
Groningen,Netherlands,6.58,53.22,2661,198941,35.95,t,t,t,1,25.80898774,f,0.6,2.3,13,15,41,70,114,144,158,161,137,99,56,26,66,46,49,49,57,65,83,80,74,70,79,75,8,17,38,68,38,113,112,93,58,27,11,6,0.8908669117,0,
Osnabrück,Germany,8.04,52.28,3610,198865,24,f,t,f,68,70.5083903,f,1.2,5.6,10,14,44,81,124,155,170,169,142,102,52,24,73,52,64,57,68,81,83,75,66,61,74,82,10,19,41,72,41,118,117,98,63,31,13,8,0.8498661164,0,
Lansing,United States,-84.54,42.73,4918,198822,25.86,f,t,t,259,22.83113815,f,5.4,1.0,-61,-50,7,76,138,191,214,201,161,98,34,-32,37,35,58,75,72,89,71,84,87,59,66,55,27,42,73,109,73,152,154,137,102,62,34,24,1,0,
Bulandshahr,India,77.84,28.41,1445,198612,5.19,f,f,f,198,157,f,3.2,3.6,145,172,227,285,332,339,306,294,290,257,201,159,23,8,16,3,5,25,216,281,173,59,5,8,78,108,151,186,151,207,208,199,168,126,90,75,0.2762082925,8.59,
Bern,Switzerland,7.46,46.91,6448,198480,29.92,f,t,t,510,81.79165274,f,0.5,1.7,-4,10,42,78,119,153,174,168,141,92,41,7,71,68,60,67,82,99,91,115,78,61,83,70,42,54,81,115,81,161,161,144,108,71,47,39,1.2116726894,0,
Purnia,India,87.47,25.78,4101,198453,5.19,f,t,f,36,101,f,3.2,3.6,165,188,238,282,294,292,289,289,287,265,216,176,17,8,15,27,88,240,365,317,250,91,9,1,93,123,165,193,165,208,211,206,178,137,102,86,0.2762082925,8.59,
Saint-Louis,Mauritania,-16.51,16.01,5769,198396,0.7,t,t,f,,30.33234272,t,9.9,2.6,220,222,228,224,229,258,270,277,282,277,252,227,2,1,0,0,0,7,39,101,93,25,1,2,137,169,208,225,208,210,209,212,203,174,144,130,0.2872024827,26.44,
Ubon Ratchathani,Thailand,104.83,15.24,5632,198213,17.06,f,t,f,119,266,f,3.2,2.4,239,263,286,299,293,283,278,276,272,267,254,238,1,10,35,68,189,237,279,313,284,107,20,3,156,187,219,229,219,214,217,222,212,185,155,144,0.3682272076,0.13,
Zicheng,China,111.50,30.30,3653,198213,2.38,f,t,f,39,122.0638897,f,0.6,1,50,65,109,169,218,257,285,282,238,185,125,70,28,40,72,109,150,163,187,157,98,89,52,26,68,94,134,167,134,193,193,184,155,112,77,62,0.5240933548,0.35,
Maradi,Niger,7.09,13.49,6295,198021,0.83,f,t,f,370,23.96823025,f,4.4,3.3,216,247,284,318,324,306,279,268,279,280,249,222,0,0,0,3,20,56,145,171,71,7,0,0,162,194,227,236,227,213,214,220,215,190,163,152,0.371097493,74.88,
Thanh Hóa,Vietnam,105.79,19.82,4936,197551,6.72,t,t,f,11,105,t,1.5,,175,181,203,242,280,297,294,292,275,250,220,192,27,35,41,52,162,168,234,267,383,188,77,33,132,164,199,216,199,212,215,215,199,166,134,121,0.3449441948,0.74,
Gurgaon,India,77.01,28.45,1354,197340,5.19,f,t,t,213,159,f,3.2,3.6,143,170,227,286,334,342,312,297,292,258,202,157,16,10,9,5,8,34,187,195,114,27,3,3,78,108,151,186,151,207,208,199,168,126,90,75,0.2762082925,8.59,
Burhanpur,India,76.13,21.30,4105,197233,5.19,f,f,f,260,146,f,3.2,3.6,215,237,281,325,348,318,277,268,271,266,232,212,4,1,6,2,8,150,206,199,158,39,15,8,122,153,192,215,192,216,219,218,197,161,127,113,0.2762082925,8.59,
Kure,Japan,132.56,34.25,3707,196808,28.94,t,t,f,63,79.36573028,f,0.3,0.4,34,39,70,123,168,208,253,264,223,162,108,59,62,75,111,152,152,258,244,118,194,105,69,48,49,71,106,139,106,176,180,171,139,95,61,46,0.9135588067,0,
Beer Sheva,Israel,34.83,31.25,1416,196504,7.64,t,t,f,321,34.36686955,f,1.4,2.7,115,127,149,182,215,241,255,257,241,218,177,131,58,48,40,9,3,0,0,0,0,6,34,52,63,88,127,161,127,193,196,185,153,109,74,59,1.0431160041,0,
Santander,Spain,-3.79,43.38,2120,196026,27.19,t,t,t,390,39.98137233,f,0.6,1.0,86,89,109,120,140,170,189,193,180,151,116,96,96,78,74,93,69,60,43,67,94,108,129,131,24,38,67,101,67,144,145,129,94,56,30,20,0.7225961951,0,
Gandhinagar,India,72.63,23.30,4125,195891,5.19,f,t,t,92,29.87464526,f,3.2,3.6,200,225,270,311,335,327,293,281,285,281,243,208,1,0,2,0,2,67,284,179,176,14,5,2,106,137,178,205,178,210,212,208,185,147,113,99,0.2762082925,8.59,
Jinja,Uganda,33.19,0.44,2455,195660,2.39,f,t,f,1158,52.60130189,f,11.5,1.1,223,225,230,225,220,215,209,213,219,223,223,221,58,79,127,196,144,73,66,88,108,135,154,89,235,255,255,250,255,205,210,231,249,246,230,222,0.3246305077,25.42,
Split,Croatia,16.46,43.52,3561,195528,15.6,t,t,t,26,189.6105722,f,1.0,4.1,62,69,93,129,176,213,243,242,206,157,112,81,82,72,71,68,59,56,39,47,68,87,118,116,32,46,74,108,74,154,155,139,103,64,39,29,0.5090797513,0,
Adıyaman,Turkey,38.27,37.77,2410,195497,4.9,f,t,f,679,35.76937268,f,4.3,2.3,35,50,90,142,194,252,295,293,250,183,113,58,114,91,84,67,42,9,2,1,5,40,67,124,47,66,100,136,100,184,190,174,135,90,58,44,0.3766237219,0,
Eugene,United States,-123.10,44.05,5399,195183,25.86,f,t,f,137,60.20595843,f,5.4,1.0,45,64,79,98,127,160,190,191,165,119,74,48,192,141,138,83,60,38,13,24,41,90,199,207,27,42,71,106,71,150,150,135,99,59,33,23,1,0,
Sete Lagoas,Brazil,-44.24,-19.44,4200,195032,2.58,f,t,f,896,107.5712,f,29.5,4.4,237,236,223,204,187,186,209,211,224,229,230,220,254,170,148,56,24,10,11,7,33,112,214,290,255,255,229,184,229,118,124,155,196,228,242,247,0.630876691,0.939,
Youngstown,United States,-80.64,41.09,5430,194765,25.86,f,t,f,258,22.33243595,f,5.4,1.0,-39,-26,27,88,145,193,215,207,170,109,50,-10,59,52,77,83,90,100,102,85,86,67,78,67,32,48,79,116,79,157,159,143,109,69,40,29,1,0,
Montgomery,United States,-86.27,32.36,6243,194492,25.86,f,t,f,77,19.82003691,f,5.4,1.0,78,96,136,181,223,260,273,270,244,184,130,92,112,127,151,113,95,100,129,96,104,68,90,137,59,84,122,154,122,179,181,171,142,102,68,53,1,0,
Nassau,Bahamas,-77.35,25.08,7102,194453,9.95,t,t,t,,16.93918706,t,28.4,5.3,211,214,224,238,254,267,275,280,274,258,238,221,38,44,30,45,122,220,141,157,162,181,64,42,95,124,162,185,162,195,198,194,172,134,99,84,1.0087643342,0,
Al Jahra,Kuwait,47.65,29.33,1016,194193,2.76,t,t,f,56,60.05254177,f,1.8,8.9,124,143,192,247,304,347,365,359,326,270,192,137,19,12,12,13,4,0,0,0,0,1,20,20,68,98,141,177,141,201,201,190,160,117,80,63,0.4028030966,0,
Al Mukalla,Yemen,49.12,14.54,5468,194081,0.31,t,t,f,10,48.11353263,t,6.7,,231,240,251,269,290,301,293,285,279,261,248,236,4,2,23,4,1,0,2,2,0,0,5,6,153,185,217,226,217,207,210,216,208,182,153,142,0.4246497502,23.9,
Saskatoon,Canada,-106.66,52.17,7024,194076,19.48,f,t,t,472,20.4978398,f,1.7,0.8,-179,-140,-74,36,112,158,184,171,111,48,-60,-138,17,14,18,21,40,61,59,41,34,18,15,19,16,25,47,78,47,125,125,106,69,36,19,14,0.9647613235,0,
Jizzax,Uzbekistan,67.83,40.10,2241,193997,1.02,f,t,f,387,46.20060092,f,3.0,,23,42,96,165,214,261,282,263,215,150,88,45,49,45,64,61,34,7,3,0,4,28,30,48,34,52,87,128,87,174,174,155,116,73,43,32,0.2229576092,0.32,
Skikda,Algeria,6.89,36.88,4561,193942,1.25,t,f,f,102,17.53368236,f,1.4,0.4,99,103,126,144,174,209,240,249,229,189,146,117,147,106,78,57,44,15,4,8,35,79,103,142,47,66,100,134,100,173,176,163,128,86,55,43,0.2651746886,0.28,
Kōfu,Japan,138.58,35.65,3770,193770,28.94,t,f,f,291,144,f,0.3,0.4,27,38,76,133,178,218,259,268,227,162,105,51,43,53,82,102,110,176,142,147,169,144,69,46,48,68,103,137,103,175,179,170,138,94,60,45,0.9135588067,0,
Da Lat,Vietnam,108.41,11.93,2295,193698,6.72,f,t,f,1464,168.8934323,f,1.5,,170,179,185,197,204,200,194,195,195,189,181,171,9,26,56,167,208,166,254,219,300,230,93,27,176,206,234,236,234,210,214,224,222,200,173,163,0.3449441948,0.74,
Santa Rosa,United States,-122.69,38.45,1850,193455,25.86,t,t,t,60,24.19883865,f,5.4,1.0,80,102,108,128,154,180,192,193,188,159,111,82,195,151,119,55,16,6,1,4,12,53,127,152,37,56,91,126,91,164,167,153,118,77,46,32,1,0,
Az Zawiyah,Libya,12.71,32.76,3258,193062,1.42,t,t,f,17,92.35496371,f,2.5,0.8,120,132,154,185,209,238,259,267,257,227,181,136,53,33,23,10,3,1,0,0,9,24,34,60,55,79,116,150,116,182,185,174,142,99,66,51,0.3038710516,0.08,
Ilhéus,Brazil,-39.05,-14.78,6036,193061,2.58,t,t,f,1,28.01240497,t,29.5,4.4,259,259,256,248,236,227,235,246,246,246,252,250,140,167,200,190,160,167,174,127,128,137,150,162,240,246,231,194,231,131,138,167,204,226,230,231,0.630876691,0.939,
Korla,China,86.15,41.72,5215,192919,2.38,f,t,f,928,119,f,0.6,1,-69,-15,71,150,206,244,262,255,201,121,28,-50,2,1,1,2,6,10,12,8,6,2,1,1,43,59,93,133,93,182,183,165,123,79,51,40,0.5240933548,0.35,
Machilipatnam,India,81.17,16.20,3861,192827,5.19,t,f,f,10,157,t,3.2,3.6,236,252,274,300,323,319,291,289,288,278,255,238,1,6,6,10,33,124,206,182,168,242,81,19,144,175,209,221,209,209,214,219,206,177,145,133,0.2762082925,8.59,
Tebingtinggi,Indonesia,99.13,3.33,3334,192787,5.77,t,t,f,39,243.97,t,0.5,0.9,261,265,268,271,273,272,269,268,266,264,262,261,142,114,120,170,192,171,163,220,281,311,251,220,208,232,248,237,248,196,201,219,232,224,205,196,0.31247218,1.24,
Al Khums,Libya,14.25,32.66,3255,192502,1.42,t,f,f,1,189.6105722,f,2.5,0.8,129,143,161,187,214,255,268,275,260,231,188,146,55,32,26,10,5,1,0,0,10,39,41,56,53,77,114,148,114,179,183,172,140,97,64,49,0.3038710516,0.08,
Az Aubayr,Iraq,47.70,30.38,1425,192448,1.21,t,t,t,23,72.56625852,f,9.9,9.3,120,140,184,241,302,333,354,351,319,268,199,138,26,18,17,16,6,0,0,0,0,2,22,32,63,91,134,170,134,199,199,187,156,112,75,58,0.2963063814,3,
Bila Tserkva,Ukraine,30.13,49.77,848,192419,11.28,f,t,f,150,23.009436,f,6.3,6.3,-55,-42,4,87,149,182,194,186,139,79,20,-23,43,39,34,47,55,79,87,61,50,35,44,47,14,25,49,81,49,129,130,111,75,39,19,12,0.3034750635,0,
Nanping,China,118.16,26.63,3416,192364,2.38,f,t,f,40,81.37592646,f,0.6,1,98,109,143,190,227,259,284,279,255,208,161,111,56,101,179,205,291,282,149,140,120,68,49,40,98,126,166,192,166,205,207,201,176,138,103,89,0.5240933548,0.35,
Tubruq,Libya,23.96,32.07,5950,192290,1.42,t,t,f,1,23.95535116,f,2.5,0.8,124,132,150,181,207,234,250,252,242,219,185,146,23,14,11,5,3,0,0,0,2,11,10,18,53,76,114,147,114,179,183,173,140,98,64,50,0.3038710516,0.08,
Curepipe,Mauritius,57.51,-20.31,4814,192088,2.39,t,t,t,414,82.69,t,1.8,0.9,231,238,235,224,203,189,180,175,184,195,211,225,244,278,312,224,144,112,110,86,69,60,90,178,247,244,214,165,214,99,107,136,177,207,223,232,0.4692445184,0,
Portoviejo,Ecuador,-80.45,-1.06,5192,191964,2.76,t,t,t,74,95.91565,t,5.9,0.9,257,259,262,263,257,247,243,242,245,247,247,254,84,129,107,60,25,14,7,3,4,3,4,15,234,254,255,243,255,193,197,216,236,239,228,222,0.5402570235,0.83,
Armavir,Russia,41.13,45.00,2902,191814,13.51,f,t,f,184,22.54701851,f,10.8,2.7,-19,-10,35,114,168,203,230,224,173,110,55,7,36,30,37,49,66,76,58,57,45,46,47,43,20,34,61,95,61,145,148,129,91,52,27,19,0.4172242333,0,
Beipiao,China,120.76,41.81,1303,191757,2.38,f,t,f,171,70.80668093,f,0.6,1,-101,-71,5,99,175,218,243,231,173,98,2,-73,2,3,7,18,40,75,149,111,48,20,6,2,27,42,70,104,70,152,157,145,105,62,34,24,0.5240933548,0.35,
Klaipėda,Lithuania,21.11,55.72,2670,191334,27.17,t,t,t,8,31.05884302,f,5.2,0.3,-30,-29,4,54,111,147,168,168,132,88,37,-3,52,32,39,36,41,56,77,82,87,84,93,70,7,14,34,63,34,109,108,89,54,24,9,5,0.5055126341,0,
Dhamar,Yemen,44.38,14.55,807,191259,0.31,f,f,f,2420,266,f,6.7,,116,122,156,161,179,189,194,190,179,163,137,128,7,9,19,51,46,15,77,111,32,6,8,3,181,214,247,255,247,236,238,244,237,210,181,170,0.4246497502,23.9,
Lausanne,Switzerland,6.65,46.53,2528,191227,29.92,f,t,f,645,86.22903145,f,0.5,1.7,-4,11,45,82,122,158,179,172,145,95,44,6,82,79,71,67,78,92,77,100,86,71,93,84,36,49,75,109,75,155,155,138,102,65,42,33,1.2116726894,0,
Lalitpur,Nepal,85.33,27.66,1009,191209,2.36,f,t,t,1295,144.268018,f,2.2,0.4,90,106,147,184,205,219,219,216,206,181,135,98,17,18,33,54,116,276,429,408,230,68,7,9,116,146,189,222,189,242,244,236,206,163,127,112,0.3141673639,11.99,
Kushiro,Japan,144.37,42.97,6549,191089,28.94,t,t,f,3,69.74370407,f,0.3,0.4,-69,-66,-20,38,84,117,161,183,156,98,34,-27,51,42,67,85,106,106,102,129,159,115,72,57,20,34,61,94,61,141,147,136,99,56,28,18,0.9135588067,0,
Marília,Brazil,-49.95,-22.21,1727,191084,2.58,f,t,f,612,64.28666667,f,29.5,4.4,234,234,224,205,175,163,164,183,198,209,223,227,213,204,123,62,57,57,35,29,58,130,114,184,255,249,216,166,216,100,106,137,181,218,237,246,0.630876691,0.939,
Bhiwani,India,76.12,28.81,1358,190855,5.19,f,t,f,212,120,f,3.2,3.6,141,171,226,284,331,343,316,301,295,258,203,158,15,10,9,3,7,26,133,153,78,20,5,3,79,108,152,186,152,207,208,199,168,126,90,75,0.2762082925,8.59,
Butuan,Philippines,125.54,8.94,3037,190557,5.18,t,t,f,1,87,t,11.0,1.1,253,255,262,270,280,277,276,276,275,270,264,258,351,310,232,153,141,160,147,155,148,176,249,319,194,222,245,242,245,210,214,228,230,213,188,179,0.3575084605,4.74,
Jiutai,China,125.84,44.14,3723,190257,2.38,f,t,t,172,82.9113213,f,0.6,1,-174,-133,-38,67,146,199,231,217,149,67,-43,-135,5,5,13,26,48,99,184,133,61,34,14,6,20,32,58,90,58,139,145,130,90,50,26,18,0.5240933548,0.35,
Pskov,Russia,28.32,57.82,6356,189980,13.51,f,t,t,39,183.6318882,f,10.8,2.7,-82,-75,-28,46,117,155,172,158,108,55,-3,-51,36,29,31,38,46,68,80,77,67,54,56,46,5,12,30,58,30,104,103,83,49,21,8,4,0.4172242333,0,
Ann Arbor,United States,-83.71,42.30,2101,189893,25.86,f,t,t,259,27.45,f,5.4,1.0,-54,-42,14,81,145,196,220,208,168,104,39,-26,45,44,62,81,72,86,76,83,76,58,68,65,26,41,72,109,72,151,153,136,101,61,34,23,1,0,
Sadiqabad,Pakistan,70.13,28.30,2690,189876,1.32,f,t,t,79,146,f,4.4,0.3,134,168,229,290,340,363,349,330,319,272,207,163,5,5,8,4,5,5,26,28,8,1,1,3,76,106,149,183,149,203,204,195,165,123,87,72,0.2794409416,24.74,
Ninde,China,119.53,26.68,3417,189624,2.38,t,f,f,204,409.9476028,f,0.6,1,94,96,126,173,217,251,282,280,256,211,166,120,51,92,141,149,210,272,148,186,194,71,44,45,94,123,162,188,162,201,203,197,172,134,99,85,0.5240933548,0.35,
Sanford,United States,-81.27,28.78,698,189375,25.86,t,t,t,14,128.5968471,t,5.4,1.0,147,158,184,213,245,266,276,277,266,231,191,158,61,85,92,59,84,154,180,173,168,92,50,49,79,106,144,170,144,187,190,184,158,119,84,70,1,0,
Erfurt,Germany,11.02,50.97,1276,189365,24,f,t,f,198,60.67117948,f,1.2,5.6,-8,-4,33,75,122,154,171,166,133,87,37,8,30,26,33,43,55,70,61,58,43,41,37,32,17,28,51,84,51,130,129,111,75,41,22,15,0.8498661164,0,
Khvoy,Iran,44.97,38.53,4060,189049,2.2,f,t,f,1151,40.65966491,f,2.5,0.3,-15,5,59,112,167,213,247,244,196,136,75,18,28,21,31,48,54,21,8,5,8,22,23,20,59,77,111,149,111,199,203,186,146,101,69,56,0.2678440973,0,
Zumpango,Mexico,-99.10,19.81,3171,188994,5.69,f,t,f,2250,22.36834481,f,19.3,0.6,121,135,157,171,181,178,171,171,166,151,136,127,9,6,14,29,57,111,126,109,100,53,13,6,166,196,234,253,234,247,247,248,234,202,169,153,0.4776142025,1.02,
Salem,United States,-70.88,42.52,690,188982,25.86,t,t,t,,19.35907092,f,5.4,1.0,-32,-22,24,79,138,190,221,211,167,111,57,-4,96,95,100,102,91,88,82,84,90,96,121,112,23,39,69,104,69,146,148,133,98,59,31,21,1,0,
Tours,French Republic,0.69,47.38,3914,188859,,f,t,t,50,39.8248527,f,1.0,0.4,38,48,80,108,142,174,194,191,166,120,75,47,62,57,53,52,61,50,48,47,53,58,66,62,17,29,55,89,55,134,134,116,81,45,22,14,0.8739872143,0,
Kabwe,Zambia,28.44,-14.44,6278,188667,2.03,f,t,f,1203,167.2,f,5.3,,221,221,216,206,182,160,158,183,219,245,237,224,239,192,112,29,4,0,0,0,2,21,94,242,255,255,246,206,246,145,152,180,216,238,244,250,0.3752617117,24.35,
Moratuwa,Sri Lanka,79.88,6.78,2431,188595,5.84,t,t,f,1,109,t,2.5,1.6,261,263,272,280,278,273,271,274,269,265,263,262,83,85,150,277,379,220,156,133,227,384,341,183,194,220,241,235,241,201,206,221,229,215,192,183,0.3167124645,0,
Qurghonteppa,Tajikistan,68.77,37.83,868,188287,0.94,f,t,f,414,66.34567142,f,1.6,4.3,36,62,115,179,227,273,287,268,222,167,105,59,41,47,71,49,29,2,0,0,0,13,24,37,48,70,108,150,108,193,194,176,137,91,59,46,0.2501899335,2.32,
Dumyat,Egypt,31.82,31.42,3566,188149,1.33,t,t,f,21,24.30554426,f,2.5,3.4,132,139,154,184,221,243,260,263,247,232,198,153,28,19,14,4,2,0,0,0,0,8,16,26,58,83,121,155,121,186,190,179,147,104,69,54,0.2078436284,0.58,
Rize,Turkey,40.52,41.02,899,187977,4.9,t,t,f,53,30.24491881,f,4.3,2.3,60,64,77,116,154,194,220,221,195,155,117,82,181,141,122,82,82,116,97,128,165,212,192,198,34,50,81,116,81,167,171,154,114,71,43,32,0.3766237219,0,
Salem,United States,-123.02,44.92,6227,187966,25.86,f,t,f,49,26.68774932,f,5.4,1.0,42,61,77,99,130,162,190,191,165,118,72,46,170,125,115,64,51,35,12,18,39,83,156,176,27,42,71,106,71,150,150,135,99,59,33,23,1,0,
Ongole,India,80.05,15.56,3858,187866,5.19,t,f,f,6,136,t,3.2,3.6,241,258,279,303,332,329,302,302,297,281,258,242,5,7,6,12,39,54,95,93,127,208,140,26,149,180,213,222,213,209,213,219,209,180,150,138,0.2762082925,8.59,
Hotan,China,79.92,37.09,6958,187865,2.38,f,t,f,1391,65,f,0.6,1,-43,10,94,167,210,245,262,252,205,133,48,-25,2,2,1,3,7,7,5,3,2,1,0,1,59,80,118,160,118,205,206,189,148,101,69,56,0.5240933548,0.35,
Bahir Dar,Ethiopia,37.38,11.60,6606,187824,1.13,f,t,f,1784,42.82063736,f,7.6,1.0,174,189,213,217,219,205,192,189,193,195,186,177,3,2,9,25,62,192,429,384,209,71,20,6,203,234,255,255,255,240,243,252,250,227,201,191,0.403293376,61.84,
Proddatur,India,78.57,14.75,3854,187624,5.19,f,t,f,138,105.2552368,f,3.2,3.6,248,273,304,331,339,315,297,293,289,280,257,241,0,1,3,21,52,71,108,105,118,121,32,17,157,188,219,227,219,211,215,222,213,187,157,146,0.2762082925,8.59,
